pdf_report_date,airport,category,subcategory,year_month,count
2019-12,SWF,Customer Service,,2017-07,1
2019-12,SWF,Mishandling of Passenger Property,,2017-07,1
2019-12,SWF,Patdown,,2017-07,0
2019-12,SWF,Property - Special Handling,,2017-07,0
2019-12,SWF,Screening,,2017-07,0
2019-12,SWF,Civil Rights,,2017-08,0
2019-12,SWF,Customer Service,,2017-08,0
2019-12,SWF,Mishandling of Passenger Property,,2017-08,1
2019-12,SWF,Patdown,,2017-08,0
2019-12,SWF,Property - Special Handling,,2017-08,1
2019-12,SWF,Screening,,2017-08,1
2019-12,SWF,Civil Rights,,2017-09,0
2019-12,SWF,Customer Service,,2017-09,0
2019-12,SWF,Mishandling of Passenger Property,,2017-09,0
2019-12,SWF,Patdown,,2017-09,0
2019-12,SWF,Property - Special Handling,,2017-09,0
2019-12,SWF,Screening,,2017-09,0
2019-12,SWF,Civil Rights,,2017-10,0
2019-12,SWF,Customer Service,,2017-10,0
2019-12,SWF,Locks,,2017-10,0
2019-12,SWF,Mishandling of Passenger Property,,2017-10,0
2019-12,SWF,Patdown,,2017-10,0
2019-12,SWF,Persons w/ Disabilities (PWD),,2017-10,0
2019-12,SWF,Property - Special Handling,,2017-10,0
2019-12,SWF,Screening,,2017-10,1
2019-12,SWF,Civil Rights,,2017-11,0
2019-12,SWF,Customer Service,,2017-11,0
2019-12,SWF,Locks,,2017-11,0
2019-12,SWF,Mishandling of Passenger Property,,2017-11,3
2019-12,SWF,Patdown,,2017-11,0
2019-12,SWF,Persons w/ Disabilities (PWD),,2017-11,1
2019-12,SWF,Property - Special Handling,,2017-11,2
2019-12,SWF,Screening,,2017-11,0
2019-12,SWF,Civil Rights,,2017-12,0
2019-12,SWF,Customer Service,,2017-12,0
2019-12,SWF,Locks,,2017-12,0
2019-12,SWF,Mishandling of Passenger Property,,2017-12,0
2019-12,SWF,Patdown,,2017-12,0
2019-12,SWF,Persons w/ Disabilities (PWD),,2017-12,0
2019-12,SWF,Property - Special Handling,,2017-12,1
2019-12,SWF,Screening,,2017-12,1
2021-06,SWF,Civil Rights,,2018-01,0
2021-06,SWF,Customer Service,,2018-01,0
2021-06,SWF,Locks,,2018-01,0
2021-06,SWF,Mishandling of Passenger Property,,2018-01,1
2021-06,SWF,Patdown,,2018-01,0
2021-06,SWF,Persons w/ Disabilities (PWD),,2018-01,0
2021-06,SWF,Property - Special Handling,,2018-01,0
2021-06,SWF,Screening,,2018-01,0
2021-06,SWF,Civil Rights,,2018-02,0
2021-06,SWF,Customer Service,,2018-02,2
2021-06,SWF,Locks,,2018-02,0
2021-06,SWF,Mishandling of Passenger Property,,2018-02,0
2021-06,SWF,Patdown,,2018-02,0
2021-06,SWF,Persons w/ Disabilities (PWD),,2018-02,0
2021-06,SWF,Property - Special Handling,,2018-02,0
2021-06,SWF,Screening,,2018-02,0
2021-06,SWF,Civil Rights,,2018-03,0
2021-06,SWF,Customer Service,,2018-03,0
2021-06,SWF,Locks,,2018-03,0
2021-06,SWF,Mishandling of Passenger Property,,2018-03,0
2021-06,SWF,Patdown,,2018-03,1
2021-06,SWF,Persons w/ Disabilities (PWD),,2018-03,0
2021-06,SWF,Property - Special Handling,,2018-03,1
2021-06,SWF,Screening,,2018-03,1
2021-06,SWF,Civil Rights,,2018-04,0
2021-06,SWF,Customer Service,,2018-04,1
2021-06,SWF,Locks,,2018-04,0
2021-06,SWF,Mishandling of Passenger Property,,2018-04,1
2021-06,SWF,Patdown,,2018-04,1
2021-06,SWF,Persons w/ Disabilities (PWD),,2018-04,0
2021-06,SWF,Property - Special Handling,,2018-04,0
2021-06,SWF,Screening,,2018-04,0
2021-06,SWF,Civil Rights,,2018-05,0
2021-06,SWF,Customer Service,,2018-05,0
2021-06,SWF,Locks,,2018-05,0
2021-06,SWF,Mishandling of Passenger Property,,2018-05,1
2021-06,SWF,Patdown,,2018-05,0
2021-06,SWF,Persons w/ Disabilities (PWD),,2018-05,0
2021-06,SWF,Property - Special Handling,,2018-05,0
2021-06,SWF,Screening,,2018-05,0
2021-06,SWF,Civil Rights,,2018-06,0
2021-06,SWF,Customer Service,,2018-06,1
2021-06,SWF,Locks,,2018-06,0
2021-06,SWF,Mishandling of Passenger Property,,2018-06,0
2021-06,SWF,Patdown,,2018-06,0
2021-06,SWF,Persons w/ Disabilities (PWD),,2018-06,1
2021-06,SWF,Property - Special Handling,,2018-06,0
2021-06,SWF,Screening,,2018-06,0
2021-06,SWF,Civil Rights,,2018-07,0
2021-06,SWF,Customer Service,,2018-07,1
2021-06,SWF,Locks,,2018-07,0
2021-06,SWF,Mishandling of Passenger Property,,2018-07,0
2021-06,SWF,Patdown,,2018-07,0
2021-06,SWF,Persons w/ Disabilities (PWD),,2018-07,0
2021-06,SWF,Property - Special Handling,,2018-07,1
2021-06,SWF,Screening,,2018-07,0
2021-06,SWF,Civil Rights,,2018-08,0
2021-06,SWF,Customer Service,,2018-08,0
2021-06,SWF,Locks,,2018-08,1
2021-06,SWF,Mishandling of Passenger Property,,2018-08,1
2021-06,SWF,Patdown,,2018-08,2
2021-06,SWF,Persons w/ Disabilities (PWD),,2018-08,0
2021-06,SWF,Property - Special Handling,,2018-08,1
2021-06,SWF,Screening,,2018-08,1
2021-06,SWF,Civil Rights,,2018-09,1
2021-06,SWF,Customer Service,,2018-09,0
2021-06,SWF,Locks,,2018-09,0
2021-06,SWF,Mishandling of Passenger Property,,2018-09,1
2021-06,SWF,Patdown,,2018-09,0
2021-06,SWF,Persons w/ Disabilities (PWD),,2018-09,0
2021-06,SWF,Property - Special Handling,,2018-09,1
2021-06,SWF,Screening,,2018-09,0
2021-06,SWF,Civil Rights,,2018-10,0
2021-06,SWF,Customer Service,,2018-10,0
2021-06,SWF,Locks,,2018-10,0
2021-06,SWF,Mishandling of Passenger Property,,2018-10,3
2021-06,SWF,Patdown,,2018-10,0
2021-06,SWF,Persons w/ Disabilities (PWD),,2018-10,0
2021-06,SWF,Property - Special Handling,,2018-10,1
2021-06,SWF,Screening,,2018-10,0
2021-06,SWF,Civil Rights,,2018-11,0
2021-06,SWF,Customer Service,,2018-11,0
2021-06,SWF,Locks,,2018-11,0
2021-06,SWF,Mishandling of Passenger Property,,2018-11,0
2021-06,SWF,Patdown,,2018-11,1
2021-06,SWF,Persons w/ Disabilities (PWD),,2018-11,1
2021-06,SWF,Property - Special Handling,,2018-11,1
2021-06,SWF,Screening,,2018-11,0
2021-06,SWF,Civil Rights,,2018-12,0
2021-06,SWF,Customer Service,,2018-12,0
2021-06,SWF,Locks,,2018-12,0
2021-06,SWF,Mishandling of Passenger Property,,2018-12,0
2021-06,SWF,Patdown,,2018-12,0
2021-06,SWF,Persons w/ Disabilities (PWD),,2018-12,0
2021-06,SWF,Property - Special Handling,,2018-12,0
2021-06,SWF,Screening,,2018-12,1
2022-05,SWF,Civil Rights,,2019-01,0
2022-05,SWF,Customer Service,,2019-01,0
2022-05,SWF,Locks,,2019-01,0
2022-05,SWF,Mishandling of Passenger Property,,2019-01,3
2022-05,SWF,Patdown,,2019-01,0
2022-05,SWF,Screening,,2019-01,0
2022-05,SWF,Civil Rights,,2019-02,0
2022-05,SWF,Customer Service,,2019-02,0
2022-05,SWF,Locks,,2019-02,0
2022-05,SWF,Mishandling of Passenger Property,,2019-02,0
2022-05,SWF,Patdown,,2019-02,1
2022-05,SWF,Screening,,2019-02,0
2022-05,SWF,Civil Rights,,2019-03,0
2022-05,SWF,Customer Service,,2019-03,0
2022-05,SWF,Locks,,2019-03,0
2022-05,SWF,Mishandling of Passenger Property,,2019-03,1
2022-05,SWF,Patdown,,2019-03,0
2022-05,SWF,Screening,,2019-03,0
2022-05,SWF,Civil Rights,,2019-04,0
2022-05,SWF,Customer Service,,2019-04,2
2022-05,SWF,Locks,,2019-04,0
2022-05,SWF,Mishandling of Passenger Property,,2019-04,1
2022-05,SWF,Patdown,,2019-04,2
2022-05,SWF,Screening,,2019-04,0
2022-05,SWF,Civil Rights,,2019-05,2
2022-05,SWF,Customer Service,,2019-05,3
2022-05,SWF,Locks,,2019-05,0
2022-05,SWF,Mishandling of Passenger Property,,2019-05,0
2022-05,SWF,Patdown,,2019-05,1
2022-05,SWF,Screening,,2019-05,0
2022-05,SWF,Civil Rights,,2019-06,1
2022-05,SWF,Customer Service,,2019-06,0
2022-05,SWF,Locks,,2019-06,0
2022-05,SWF,Mishandling of Passenger Property,,2019-06,0
2022-05,SWF,Patdown,,2019-06,0
2022-05,SWF,Screening,,2019-06,0
2022-05,SWF,Civil Rights,,2019-07,1
2022-05,SWF,Customer Service,,2019-07,0
2022-05,SWF,Locks,,2019-07,1
2022-05,SWF,Mishandling of Passenger Property,,2019-07,0
2022-05,SWF,Patdown,,2019-07,1
2022-05,SWF,Screening,,2019-07,1
2022-05,SWF,Civil Rights,,2019-08,0
2022-05,SWF,Customer Service,,2019-08,1
2022-05,SWF,Locks,,2019-08,0
2022-05,SWF,Mishandling of Passenger Property,,2019-08,1
2022-05,SWF,Patdown,,2019-08,0
2022-05,SWF,Screening,,2019-08,0
2022-05,SWF,Civil Rights,,2019-09,0
2022-05,SWF,Customer Service,,2019-09,1
2022-05,SWF,Locks,,2019-09,0
2022-05,SWF,Mishandling of Passenger Property,,2019-09,0
2022-05,SWF,Patdown,,2019-09,0
2022-05,SWF,Screening,,2019-09,0
2022-05,SWF,Civil Rights,,2019-10,0
2022-05,SWF,Customer Service,,2019-10,0
2022-05,SWF,Mishandling of Passenger Property,,2019-10,0
2022-05,SWF,Patdown,,2019-10,0
2022-05,SWF,Persons w/ Disabilities (PWD),,2019-10,0
2022-05,SWF,Property - Special Handling,,2019-10,0
2022-05,SWF,Screening,,2019-10,0
2022-05,SWF,Civil Rights,,2019-11,0
2022-05,SWF,Customer Service,,2019-11,2
2022-05,SWF,Mishandling of Passenger Property,,2019-11,0
2022-05,SWF,Patdown,,2019-11,1
2022-05,SWF,Persons w/ Disabilities (PWD),,2019-11,1
2022-05,SWF,Property - Special Handling,,2019-11,0
2022-05,SWF,Screening,,2019-11,0
2022-05,SWF,Civil Rights,,2019-12,1
2022-05,SWF,Customer Service,,2019-12,1
2022-05,SWF,Mishandling of Passenger Property,,2019-12,1
2022-05,SWF,Patdown,,2019-12,0
2022-05,SWF,Persons w/ Disabilities (PWD),,2019-12,0
2022-05,SWF,Property - Special Handling,,2019-12,1
2022-05,SWF,Screening,,2019-12,2
2023-05,SWF,Customer Service,,2020-01,0
2023-05,SWF,Mishandling of Passenger Property,,2020-01,1
2023-05,SWF,Property - Special Handling,,2020-01,0
2023-05,SWF,Customer Service,,2020-02,1
2023-05,SWF,Mishandling of Passenger Property,,2020-02,1
2023-05,SWF,Property - Special Handling,,2020-02,1
2023-05,SWF,Customer Service,,2020-03,0
2023-05,SWF,Mishandling of Passenger Property,,2020-03,0
2023-05,SWF,Property - Special Handling,,2020-03,0
2023-05,SWF,Customer Service,,2020-04,0
2023-05,SWF,Mishandling of Passenger Property,,2020-04,0
2023-05,SWF,Property - Special Handling,,2020-04,0
2023-05,SWF,Customer Service,,2020-05,1
2023-05,SWF,Mishandling of Passenger Property,,2020-05,0
2023-05,SWF,Property - Special Handling,,2020-05,0
2023-05,SWF,Customer Service,,2020-06,0
2023-05,SWF,Mishandling of Passenger Property,,2020-06,0
2023-05,SWF,Property - Special Handling,,2020-06,0
2023-05,SWF,Customer Service,,2020-07,0
2023-05,SWF,Mishandling of Passenger Property,,2020-07,0
2023-05,SWF,Property - Special Handling,,2020-07,0
2023-05,SWF,Customer Service,,2020-08,0
2023-05,SWF,Mishandling of Passenger Property,,2020-08,0
2023-05,SWF,Property - Special Handling,,2020-08,0
2023-05,SWF,Customer Service,,2020-09,0
2023-05,SWF,Mishandling of Passenger Property,,2020-09,0
2023-05,SWF,Property - Special Handling,,2020-09,0
2023-05,SWF,Civil Rights,,2020-10,0
2023-05,SWF,Customer Service,,2020-10,0
2023-05,SWF,Mishandling of Passenger Property,,2020-10,0
2023-05,SWF,Prohibited & Permitted Items,,2020-10,0
2023-05,SWF,Screening,,2020-10,0
2023-05,SWF,Civil Rights,,2020-11,0
2023-05,SWF,Customer Service,,2020-11,0
2023-05,SWF,Mishandling of Passenger Property,,2020-11,1
2023-05,SWF,Prohibited & Permitted Items,,2020-11,0
2023-05,SWF,Screening,,2020-11,0
2023-05,SWF,Civil Rights,,2020-12,0
2023-05,SWF,Customer Service,,2020-12,0
2023-05,SWF,Mishandling of Passenger Property,,2020-12,0
2023-05,SWF,Prohibited & Permitted Items,,2020-12,0
2023-05,SWF,Screening,,2020-12,0
2023-05,SWF,Civil Rights,,2021-01,0
2023-05,SWF,Customer Service,,2021-01,0
2023-05,SWF,Mishandling of Passenger Property,,2021-01,0
2023-05,SWF,Prohibited & Permitted Items,,2021-01,0
2023-05,SWF,Screening,,2021-01,0
2023-05,SWF,Civil Rights,,2021-02,0
2023-05,SWF,Customer Service,,2021-02,0
2023-05,SWF,Mishandling of Passenger Property,,2021-02,0
2023-05,SWF,Prohibited & Permitted Items,,2021-02,0
2023-05,SWF,Screening,,2021-02,0
2023-05,SWF,Civil Rights,,2021-03,0
2023-05,SWF,Customer Service,,2021-03,0
2023-05,SWF,Mishandling of Passenger Property,,2021-03,0
2023-05,SWF,Prohibited & Permitted Items,,2021-03,0
2023-05,SWF,Screening,,2021-03,0
2023-05,SWF,Civil Rights,,2021-04,0
2023-05,SWF,Customer Service,,2021-04,0
2023-05,SWF,Mishandling of Passenger Property,,2021-04,1
2023-05,SWF,Prohibited & Permitted Items,,2021-04,1
2023-05,SWF,Screening,,2021-04,0
2023-05,SWF,Civil Rights,,2021-05,0
2023-05,SWF,Customer Service,,2021-05,0
2023-05,SWF,Mishandling of Passenger Property,,2021-05,0
2023-05,SWF,Prohibited & Permitted Items,,2021-05,0
2023-05,SWF,Screening,,2021-05,0
2023-05,SWF,Civil Rights,,2021-06,0
2023-05,SWF,Customer Service,,2021-06,0
2023-05,SWF,Mishandling of Passenger Property,,2021-06,0
2023-05,SWF,Prohibited & Permitted Items,,2021-06,0
2023-05,SWF,Screening,,2021-06,0
2023-05,SWF,Civil Rights,,2021-07,0
2023-05,SWF,Customer Service,,2021-07,0
2023-05,SWF,Mishandling of Passenger Property,,2021-07,0
2023-05,SWF,Prohibited & Permitted Items,,2021-07,0
2023-05,SWF,Screening,,2021-07,0
2023-05,SWF,Civil Rights,,2021-08,1
2023-05,SWF,Customer Service,,2021-08,1
2023-05,SWF,Mishandling of Passenger Property,,2021-08,0
2023-05,SWF,Prohibited & Permitted Items,,2021-08,0
2023-05,SWF,Screening,,2021-08,1
2023-08,SWF,Screening,,2021-09,1
2024-03,SWF,Civil Rights,,2021-10,0
2024-03,SWF,Customer Service,,2021-10,0
2024-03,SWF,Expedited Passenger Screening Program,,2021-10,0
2024-03,SWF,Screening,,2021-10,0
2024-03,SWF,Civil Rights,,2021-11,0
2024-03,SWF,Customer Service,,2021-11,0
2024-03,SWF,Expedited Passenger Screening Program,,2021-11,2
2024-03,SWF,Screening,,2021-11,0
2024-03,SWF,Civil Rights,,2021-12,0
2024-03,SWF,Customer Service,,2021-12,0
2024-03,SWF,Expedited Passenger Screening Program,,2021-12,1
2024-03,SWF,Screening,,2021-12,0
2024-03,SWF,Civil Rights,,2022-01,1
2024-03,SWF,Customer Service,,2022-01,0
2024-03,SWF,Expedited Passenger Screening Program,,2022-01,1
2024-03,SWF,Screening,,2022-01,0
2024-03,SWF,Civil Rights,,2022-02,0
2024-03,SWF,Customer Service,,2022-02,0
2024-03,SWF,Expedited Passenger Screening Program,,2022-02,0
2024-03,SWF,Screening,,2022-02,0
2024-03,SWF,Civil Rights,,2022-03,1
2024-03,SWF,Customer Service,,2022-03,0
2024-03,SWF,Expedited Passenger Screening Program,,2022-03,0
2024-03,SWF,Screening,,2022-03,0
2024-03,SWF,Civil Rights,,2022-04,0
2024-03,SWF,Customer Service,,2022-04,0
2024-03,SWF,Expedited Passenger Screening Program,,2022-04,1
2024-03,SWF,Screening,,2022-04,1
2024-03,SWF,Civil Rights,,2022-05,0
2024-03,SWF,Customer Service,,2022-05,0
2024-03,SWF,Expedited Passenger Screening Program,,2022-05,0
2024-03,SWF,Screening,,2022-05,1
2024-03,SWF,Civil Rights,,2022-06,0
2024-03,SWF,Customer Service,,2022-06,1
2024-03,SWF,Expedited Passenger Screening Program,,2022-06,1
2024-03,SWF,Screening,,2022-06,0
2024-03,SWF,Civil Rights,,2022-07,1
2024-03,SWF,Customer Service,,2022-07,0
2024-03,SWF,Expedited Passenger Screening Program,,2022-07,4
2024-03,SWF,Screening,,2022-07,1
2024-03,SWF,Civil Rights,,2022-08,0
2024-03,SWF,Customer Service,,2022-08,0
2024-03,SWF,Expedited Passenger Screening Program,,2022-08,0
2024-03,SWF,Screening,,2022-08,0
2024-03,SWF,Civil Rights,,2022-09,0
2024-03,SWF,Customer Service,,2022-09,0
2024-03,SWF,Expedited Passenger Screening Program,,2022-09,0
2024-03,SWF,Screening,,2022-09,0
2024-10,SWF,Civil Rights,,2022-10,0
2024-10,SWF,Customer Service,,2022-10,0
2024-10,SWF,No Jurisdiction,,2022-10,0
2024-10,SWF,Persons w/ Disabilities (PWD),,2022-10,0
2024-10,SWF,Property - Special Handling,,2022-10,0
2024-10,SWF,Screening,,2022-10,0
2024-10,SWF,Civil Rights,,2022-11,1
2024-10,SWF,Customer Service,,2022-11,0
2024-10,SWF,No Jurisdiction,,2022-11,0
2024-10,SWF,Persons w/ Disabilities (PWD),,2022-11,0
2024-10,SWF,Property - Special Handling,,2022-11,1
2024-10,SWF,Screening,,2022-11,0
2024-10,SWF,Civil Rights,,2022-12,0
2024-10,SWF,Customer Service,,2022-12,0
2024-10,SWF,No Jurisdiction,,2022-12,0
2024-10,SWF,Persons w/ Disabilities (PWD),,2022-12,0
2024-10,SWF,Property - Special Handling,,2022-12,0
2024-10,SWF,Screening,,2022-12,0
2024-10,SWF,Civil Rights,,2023-01,0
2024-10,SWF,Customer Service,,2023-01,0
2024-10,SWF,No Jurisdiction,,2023-01,0
2024-10,SWF,Persons w/ Disabilities (PWD),,2023-01,0
2024-10,SWF,Property - Special Handling,,2023-01,0
2024-10,SWF,Screening,,2023-01,1
2024-10,SWF,Civil Rights,,2023-02,0
2024-10,SWF,Customer Service,,2023-02,0
2024-10,SWF,No Jurisdiction,,2023-02,0
2024-10,SWF,Persons w/ Disabilities (PWD),,2023-02,0
2024-10,SWF,Property - Special Handling,,2023-02,0
2024-10,SWF,Screening,,2023-02,0
2024-10,SWF,Civil Rights,,2023-03,0
2024-10,SWF,Customer Service,,2023-03,0
2024-10,SWF,No Jurisdiction,,2023-03,0
2024-10,SWF,Persons w/ Disabilities (PWD),,2023-03,0
2024-10,SWF,Property - Special Handling,,2023-03,0
2024-10,SWF,Screening,,2023-03,1
2024-10,SWF,Civil Rights,,2023-04,0
2024-10,SWF,Customer Service,,2023-04,1
2024-10,SWF,No Jurisdiction,,2023-04,0
2024-10,SWF,Persons w/ Disabilities (PWD),,2023-04,0
2024-10,SWF,Property - Special Handling,,2023-04,0
2024-10,SWF,Screening,,2023-04,0
2024-10,SWF,Civil Rights,,2023-05,1
2024-10,SWF,Customer Service,,2023-05,0
2024-10,SWF,No Jurisdiction,,2023-05,0
2024-10,SWF,Persons w/ Disabilities (PWD),,2023-05,0
2024-10,SWF,Property - Special Handling,,2023-05,0
2024-10,SWF,Screening,,2023-05,1
2024-10,SWF,Civil Rights,,2023-06,0
2024-10,SWF,Customer Service,,2023-06,0
2024-10,SWF,No Jurisdiction,,2023-06,1
2024-10,SWF,Persons w/ Disabilities (PWD),,2023-06,0
2024-10,SWF,Property - Special Handling,,2023-06,0
2024-10,SWF,Screening,,2023-06,0
2024-10,SWF,Civil Rights,,2023-07,0
2024-10,SWF,Customer Service,,2023-07,1
2024-10,SWF,No Jurisdiction,,2023-07,0
2024-10,SWF,Persons w/ Disabilities (PWD),,2023-07,0
2024-10,SWF,Property - Special Handling,,2023-07,0
2024-10,SWF,Screening,,2023-07,0
2024-10,SWF,Civil Rights,,2023-08,0
2024-10,SWF,Customer Service,,2023-08,0
2024-10,SWF,No Jurisdiction,,2023-08,0
2024-10,SWF,Persons w/ Disabilities (PWD),,2023-08,1
2024-10,SWF,Property - Special Handling,,2023-08,0
2024-10,SWF,Screening,,2023-08,1
2024-10,SWF,Civil Rights,,2023-09,0
2024-10,SWF,Customer Service,,2023-09,0
2024-10,SWF,No Jurisdiction,,2023-09,0
2024-10,SWF,Persons w/ Disabilities (PWD),,2023-09,1
2024-10,SWF,Property - Special Handling,,2023-09,0
2024-10,SWF,Screening,,2023-09,0
2025-06,SWF,Additional Information Required/Insufficient Information,,2023-10,0
2025-06,SWF,Customer Service,,2023-10,0
2025-06,SWF,Mishandling of Passenger Property,,2023-10,0
2025-06,SWF,No Jurisdiction,,2023-10,1
2025-06,SWF,No Subject,,2023-10,0
2025-06,SWF,Property - Special Handling,,2023-10,0
2025-06,SWF,Screening,,2023-10,0
2025-06,SWF,Additional Information Required/Insufficient Information,,2023-11,0
2025-06,SWF,Customer Service,,2023-11,1
2025-06,SWF,Mishandling of Passenger Property,,2023-11,0
2025-06,SWF,No Jurisdiction,,2023-11,0
2025-06,SWF,No Subject,,2023-11,0
2025-06,SWF,Property - Special Handling,,2023-11,0
2025-06,SWF,Screening,,2023-11,0
2025-06,SWF,Additional Information Required/Insufficient Information,,2023-12,0
2025-06,SWF,Customer Service,,2023-12,0
2025-06,SWF,Mishandling of Passenger Property,,2023-12,1
2025-06,SWF,No Jurisdiction,,2023-12,0
2025-06,SWF,No Subject,,2023-12,1
2025-06,SWF,Property - Special Handling,,2023-12,0
2025-06,SWF,Screening,,2023-12,0
2025-06,SWF,Additional Information Required/Insufficient Information,,2024-01,0
2025-06,SWF,Customer Service,,2024-01,0
2025-06,SWF,Mishandling of Passenger Property,,2024-01,0
2025-06,SWF,No Jurisdiction,,2024-01,0
2025-06,SWF,No Subject,,2024-01,0
2025-06,SWF,Property - Special Handling,,2024-01,0
2025-06,SWF,Screening,,2024-01,0
2025-06,SWF,Additional Information Required/Insufficient Information,,2024-02,0
2025-06,SWF,Customer Service,,2024-02,0
2025-06,SWF,Mishandling of Passenger Property,,2024-02,0
2025-06,SWF,No Jurisdiction,,2024-02,0
2025-06,SWF,No Subject,,2024-02,0
2025-06,SWF,Property - Special Handling,,2024-02,0
2025-06,SWF,Screening,,2024-02,1
2025-06,SWF,Additional Information Required/Insufficient Information,,2024-03,1
2025-06,SWF,Customer Service,,2024-03,1
2025-06,SWF,Mishandling of Passenger Property,,2024-03,0
2025-06,SWF,No Jurisdiction,,2024-03,0
2025-06,SWF,No Subject,,2024-03,0
2025-06,SWF,Property - Special Handling,,2024-03,0
2025-06,SWF,Screening,,2024-03,0
2025-06,SWF,Additional Information Required/Insufficient Information,,2024-04,0
2025-06,SWF,Customer Service,,2024-04,0
2025-06,SWF,Mishandling of Passenger Property,,2024-04,0
2025-06,SWF,No Jurisdiction,,2024-04,0
2025-06,SWF,No Subject,,2024-04,0
2025-06,SWF,Property - Special Handling,,2024-04,0
2025-06,SWF,Screening,,2024-04,1
2025-06,SWF,Additional Information Required/Insufficient Information,,2024-05,0
2025-06,SWF,Customer Service,,2024-05,0
2025-06,SWF,Mishandling of Passenger Property,,2024-05,0
2025-06,SWF,No Jurisdiction,,2024-05,0
2025-06,SWF,No Subject,,2024-05,0
2025-06,SWF,Property - Special Handling,,2024-05,0
2025-06,SWF,Screening,,2024-05,1
2025-06,SWF,Additional Information Required/Insufficient Information,,2024-06,0
2025-06,SWF,Customer Service,,2024-06,0
2025-06,SWF,Mishandling of Passenger Property,,2024-06,0
2025-06,SWF,No Jurisdiction,,2024-06,0
2025-06,SWF,No Subject,,2024-06,0
2025-06,SWF,Property - Special Handling,,2024-06,0
2025-06,SWF,Screening,,2024-06,0
