report_deduped,airport,category,year_month,count_deduped,report_current,count_current
2024-10,,Expedited Passenger Screening Program,2023-02,10780,2023-05,3120
2024-10,,Expedited Passenger Screening Program,2023-03,12454,2023-05,3639
2024-10,,Expedited Passenger Screening Program,2023-04,11552,2023-05,3099
2024-10,,Expedited Passenger Screening Program,2023-05,11770,2023-05,3409
2024-10,,No Jurisdiction,2023-05,72,2023-05,71
2024-10,,Persons w/ Disabilities (PWD),2023-05,6,2023-05,7
2024-10,,Property - Special Handling,2023-05,8,2023-05,9
2024-03,ONT,,2022-07,34,2023-05,33
2024-03,ONT,Mishandling of Passenger Property,2022-07,3,2023-05,2
2024-10,ABE,,2022-10,1,2023-03,16
2024-10,ABE,,2022-11,0,2023-03,9
2024-10,ABE,,2022-12,0,2023-03,12
2024-10,ABE,,2023-01,1,2023-03,11
2024-10,ABE,,2023-02,1,2023-03,14
2024-10,ABE,,2023-03,1,2023-03,9
2024-10,ABI,,2022-10,0,2023-03,1
2024-10,ABI,,2022-11,0,2023-03,1
2024-10,ABI,,2022-12,0,2023-03,1
2024-10,ABI,,2023-01,1,2023-03,2
2024-10,ABI,,2023-03,0,2023-03,1
2024-10,ABQ,,2022-10,10,2023-03,58
2024-10,ABQ,,2022-11,7,2023-03,34
2024-10,ABQ,,2022-12,10,2023-03,37
2024-10,ABQ,,2023-01,6,2023-03,32
2024-10,ABQ,,2023-02,8,2023-03,21
2024-10,ABQ,,2023-03,7,2023-03,31
2024-10,ABR,,2022-12,1,2023-03,2
2024-10,ABR,,2023-01,1,2023-03,4
2024-10,ABY,,2023-01,0,2023-03,2
2024-10,ACT,,2022-10,0,2023-03,1
2024-10,ACT,,2022-11,0,2023-03,2
2024-10,ACT,,2023-02,0,2023-03,3
2024-10,ACT,,2023-03,0,2023-03,1
2024-10,ACV,,2022-11,0,2023-03,2
2024-10,ACV,,2023-01,0,2023-03,2
2024-10,ACV,,2023-02,0,2023-03,2
2024-10,ACV,,2023-03,0,2023-03,1
2024-10,ACY,,2022-10,2,2023-03,10
2024-10,ACY,,2022-11,0,2023-03,4
2024-10,ACY,,2022-12,2,2023-03,11
2024-10,ACY,,2023-01,1,2023-03,5
2024-10,ACY,,2023-02,0,2023-03,5
2024-10,ACY,,2023-03,0,2023-03,7
2024-10,ADK,,2023-03,0,2023-03,1
2024-10,ADQ,,2022-12,0,2023-03,2
2024-10,ADQ,,2023-01,0,2023-03,1
2024-10,ADQ,,2023-02,0,2023-03,1
2024-10,ADQ,,2023-03,0,2023-03,1
2024-10,AEX,,2023-01,1,2023-03,2
2024-10,AEX,,2023-02,1,2023-03,2
2024-10,AEX,,2023-03,1,2023-03,2
2024-10,AGS,,2022-10,0,2023-03,5
2024-10,AGS,,2022-11,1,2023-03,5
2024-10,AGS,,2022-12,0,2023-03,3
2024-10,AGS,,2023-01,2,2023-03,4
2024-10,AGS,,2023-02,1,2023-03,4
2024-10,AGS,,2023-03,1,2023-03,6
2024-10,ALB,,2022-10,8,2023-03,30
2024-10,ALB,,2022-11,3,2023-03,30
2024-10,ALB,,2022-12,6,2023-03,22
2024-10,ALB,,2023-01,6,2023-03,21
2024-10,ALB,,2023-02,7,2023-03,30
2024-10,ALB,,2023-03,4,2023-03,26
2024-10,ALO,,2022-10,0,2023-03,1
2024-10,ALO,,2023-02,0,2023-03,1
2024-10,AMA,,2022-10,1,2023-03,8
2024-10,AMA,,2022-11,1,2023-03,3
2024-10,AMA,,2023-01,1,2023-03,3
2024-10,AMA,,2023-02,0,2023-03,2
2024-10,AMA,,2023-03,9,2023-03,10
2024-10,ANC,,2022-10,6,2023-03,20
2024-10,ANC,,2022-11,7,2023-03,23
2024-10,ANC,,2022-12,6,2023-03,17
2024-10,ANC,,2023-01,8,2023-03,15
2024-10,ANC,,2023-02,8,2023-03,22
2024-10,ANC,,2023-03,7,2023-03,27
2024-10,ASE,,2022-10,0,2023-03,3
2024-10,ASE,,2022-12,1,2023-03,5
2024-10,ASE,,2023-01,3,2023-03,11
2024-10,ASE,,2023-02,1,2023-03,5
2024-10,ASE,,2023-03,1,2023-03,7
2024-10,ATL,,2022-10,120,2023-03,452
2024-10,ATL,,2022-11,106,2023-03,459
2024-10,ATL,,2022-12,94,2023-03,451
2024-10,ATL,,2023-01,111,2023-03,440
2024-10,ATL,,2023-02,87,2023-03,368
2024-10,ATL,,2023-03,115,2023-03,405
2024-10,ATW,,2022-10,1,2023-03,14
2024-10,ATW,,2022-11,0,2023-03,8
2024-10,ATW,,2022-12,0,2023-03,4
2024-10,ATW,,2023-01,0,2023-03,6
2024-10,ATW,,2023-02,1,2023-03,5
2024-10,ATW,,2023-03,0,2023-03,6
2024-10,ATY,,2023-02,0,2023-03,1
2024-10,AUG,,2023-02,0,2023-03,2
2024-10,AUS,,2022-10,21,2023-03,143
2024-10,AUS,,2022-11,26,2023-03,127
2024-10,AUS,,2022-12,25,2023-03,128
2024-10,AUS,,2023-01,34,2023-03,117
2024-10,AUS,,2023-02,19,2023-03,98
2024-10,AUS,,2023-03,28,2023-03,123
2024-10,AVL,,2022-10,7,2023-03,15
2024-10,AVL,,2022-11,1,2023-03,11
2024-10,AVL,,2022-12,2,2023-03,14
2024-10,AVL,,2023-01,1,2023-03,9
2024-10,AVL,,2023-02,1,2023-03,4
2024-10,AVL,,2023-03,1,2023-03,10
2024-10,AVP,,2022-10,1,2023-03,2
2024-10,AVP,,2022-11,0,2023-03,4
2024-10,AVP,,2022-12,1,2023-03,2
2024-10,AVP,,2023-03,0,2023-03,3
2024-10,AZO,,2022-11,0,2023-03,1
2024-10,AZO,,2022-12,1,2023-03,3
2024-10,AZO,,2023-01,0,2023-03,1
2024-10,BDL,,2022-10,20,2023-03,83
2024-10,BDL,,2022-11,13,2023-03,42
2024-10,BDL,,2022-12,8,2023-03,48
2024-10,BDL,,2023-01,4,2023-03,37
2024-10,BDL,,2023-02,7,2023-03,49
2024-10,BDL,,2023-03,11,2023-03,52
2024-10,BET,,2022-12,1,2023-03,5
2024-10,BFF,,2023-02,0,2023-03,1
2024-10,BFL,,2023-03,0,2023-03,2
2024-10,BFM,,2022-11,0,2023-03,1
2024-10,BFM,,2023-01,0,2023-03,1
2024-10,BGM,,2022-10,0,2023-03,1
2024-10,BGR,,2022-10,2,2023-03,6
2024-10,BGR,,2022-11,1,2023-03,2
2024-10,BGR,,2022-12,0,2023-03,2
2024-10,BGR,,2023-02,0,2023-03,2
2024-10,BGR,,2023-03,0,2023-03,2
2024-10,BHM,,2022-10,5,2023-03,22
2024-10,BHM,,2022-11,9,2023-03,25
2024-10,BHM,,2022-12,13,2023-03,33
2024-10,BHM,,2023-01,18,2023-03,30
2024-10,BHM,,2023-02,7,2023-03,18
2024-10,BHM,,2023-03,10,2023-03,20
2024-10,BIL,,2022-10,1,2023-03,5
2024-10,BIL,,2022-11,1,2023-03,7
2024-10,BIL,,2022-12,3,2023-03,9
2024-10,BIL,,2023-01,1,2023-03,9
2024-10,BIL,,2023-02,0,2023-03,4
2024-10,BIL,,2023-03,1,2023-03,6
2024-10,BIS,,2022-10,1,2023-03,5
2024-10,BIS,,2022-11,2,2023-03,3
2024-10,BIS,,2022-12,1,2023-03,3
2024-10,BIS,,2023-01,0,2023-03,4
2024-10,BIS,,2023-02,0,2023-03,1
2024-10,BIS,,2023-03,1,2023-03,4
2024-10,BJI,,2022-11,0,2023-03,1
2024-10,BKW,,2022-11,0,2023-03,2
2024-10,BKW,,2022-12,0,2023-03,1
2024-10,BKW,,2023-02,0,2023-03,1
2024-10,BLI,,2022-10,1,2023-03,2
2024-10,BLI,,2022-11,0,2023-03,3
2024-10,BLI,,2023-01,1,2023-03,3
2024-10,BLV,,2022-11,0,2023-03,1
2024-10,BLV,,2022-12,1,2023-03,2
2024-10,BLV,,2023-01,0,2023-03,1
2024-10,BMI,,2022-10,1,2023-03,6
2024-10,BMI,,2022-11,0,2023-03,3
2024-10,BMI,,2022-12,0,2023-03,1
2024-10,BMI,,2023-03,0,2023-03,5
2024-10,BNA,,2022-10,20,2023-03,97
2024-10,BNA,,2022-11,31,2023-03,126
2024-10,BNA,,2022-12,20,2023-03,107
2024-10,BNA,,2023-01,19,2023-03,81
2024-10,BNA,,2023-02,22,2023-03,99
2024-10,BNA,,2023-03,27,2023-03,103
2024-10,BOI,,2022-10,9,2023-03,33
2024-10,BOI,,2022-11,8,2023-03,30
2024-10,BOI,,2022-12,12,2023-03,39
2024-10,BOI,,2023-01,14,2023-03,38
2024-10,BOI,,2023-02,2,2023-03,24
2024-10,BOI,,2023-03,7,2023-03,28
2024-10,BOS,,2022-10,60,2023-03,359
2024-10,BOS,,2022-11,48,2023-03,337
2024-10,BOS,,2022-12,52,2023-03,340
2024-10,BOS,,2023-01,55,2023-03,263
2024-10,BOS,,2023-02,47,2023-03,283
2024-10,BOS,,2023-03,60,2023-03,282
2024-10,BPT,,2023-02,0,2023-03,1
2024-10,BPT,,2023-03,0,2023-03,1
2024-10,BQK,,2022-12,0,2023-03,1
2024-10,BQK,,2023-02,0,2023-03,1
2024-10,BQN,,2022-10,0,2023-03,1
2024-10,BQN,,2022-12,0,2023-03,2
2024-10,BQN,,2023-01,1,2023-03,2
2024-10,BQN,,2023-03,1,2023-03,2
2024-10,BRD,,2022-10,0,2023-03,1
2024-10,BRO,,2023-02,3,2023-03,4
2024-10,BRO,,2023-03,0,2023-03,2
2024-10,BRW,,2022-11,0,2023-03,1
2024-10,BTR,,2022-10,0,2023-03,2
2024-10,BTR,,2022-11,1,2023-03,6
2024-10,BTR,,2022-12,0,2023-03,6
2024-10,BTR,,2023-01,1,2023-03,4
2024-10,BTR,,2023-02,0,2023-03,2
2024-10,BTR,,2023-03,1,2023-03,15
2024-10,BTV,,2022-10,4,2023-03,14
2024-10,BTV,,2022-11,5,2023-03,11
2024-10,BTV,,2022-12,5,2023-03,16
2024-10,BTV,,2023-01,4,2023-03,18
2024-10,BTV,,2023-02,6,2023-03,13
2024-10,BTV,,2023-03,6,2023-03,16
2024-10,BUF,,2022-10,5,2023-03,20
2024-10,BUF,,2022-11,5,2023-03,26
2024-10,BUF,,2022-12,2,2023-03,15
2024-10,BUF,,2023-01,2,2023-03,29
2024-10,BUF,,2023-02,2,2023-03,26
2024-10,BUF,,2023-03,5,2023-03,27
2024-10,BUR,,2022-10,7,2023-03,40
2024-10,BUR,,2022-11,7,2023-03,28
2024-10,BUR,,2022-12,10,2023-03,34
2024-10,BUR,,2023-01,13,2023-03,30
2024-10,BUR,,2023-02,4,2023-03,30
2024-10,BUR,,2023-03,13,2023-03,36
2024-10,BWI,,2022-10,31,2023-03,142
2024-10,BWI,,2022-11,26,2023-03,118
2024-10,BWI,,2022-12,29,2023-03,126
2024-10,BWI,,2023-01,30,2023-03,130
2024-10,BWI,,2023-02,27,2023-03,108
2024-10,BWI,,2023-03,34,2023-03,119
2024-10,BZN,,2022-10,4,2023-03,19
2024-10,BZN,,2022-11,5,2023-03,14
2024-10,BZN,,2022-12,4,2023-03,11
2024-10,BZN,,2023-01,2,2023-03,16
2024-10,BZN,,2023-02,5,2023-03,22
2024-10,BZN,,2023-03,5,2023-03,13
2024-10,CAE,,2022-10,3,2023-03,17
2024-10,CAE,,2022-11,3,2023-03,7
2024-10,CAE,,2022-12,5,2023-03,11
2024-10,CAE,,2023-01,0,2023-03,6
2024-10,CAE,,2023-02,3,2023-03,9
2024-10,CAE,,2023-03,1,2023-03,11
2024-10,CAK,,2022-10,1,2023-03,6
2024-10,CAK,,2022-11,0,2023-03,4
2024-10,CAK,,2022-12,2,2023-03,3
2024-10,CAK,,2023-01,0,2023-03,4
2024-10,CAK,,2023-02,0,2023-03,3
2024-10,CAK,,2023-03,1,2023-03,4
2024-10,CDC,,2022-11,0,2023-03,1
2024-10,CDC,,2023-03,1,2023-03,2
2024-10,CHA,,2022-10,0,2023-03,6
2024-10,CHA,,2022-11,2,2023-03,5
2024-10,CHA,,2022-12,4,2023-03,9
2024-10,CHA,,2023-01,1,2023-03,4
2024-10,CHA,,2023-02,4,2023-03,10
2024-10,CHA,,2023-03,0,2023-03,1
2024-10,CHO,,2022-10,0,2023-03,4
2024-10,CHO,,2022-11,1,2023-03,5
2024-10,CHO,,2022-12,1,2023-03,5
2024-10,CHO,,2023-01,0,2023-03,7
2024-10,CHO,,2023-02,3,2023-03,8
2024-10,CHO,,2023-03,0,2023-03,3
2024-10,CHS,,2022-10,14,2023-03,52
2024-10,CHS,,2022-11,14,2023-03,54
2024-10,CHS,,2022-12,4,2023-03,42
2024-10,CHS,,2023-01,7,2023-03,44
2024-10,CHS,,2023-02,10,2023-03,30
2024-10,CHS,,2023-03,10,2023-03,40
2024-10,CID,,2022-10,0,2023-03,3
2024-10,CID,,2022-11,2,2023-03,17
2024-10,CID,,2022-12,0,2023-03,7
2024-10,CID,,2023-01,0,2023-03,14
2024-10,CID,,2023-02,1,2023-03,10
2024-10,CID,,2023-03,0,2023-03,11
2024-10,CKB,,2022-11,0,2023-03,1
2024-10,CLE,,2022-10,20,2023-03,82
2024-10,CLE,,2022-11,23,2023-03,98
2024-10,CLE,,2022-12,7,2023-03,80
2024-10,CLE,,2023-01,14,2023-03,110
2024-10,CLE,,2023-02,16,2023-03,92
2024-10,CLE,,2023-03,15,2023-03,91
2024-10,CLL,,2022-10,0,2023-03,1
2024-10,CLL,,2022-12,0,2023-03,4
2024-10,CLL,,2023-01,1,2023-03,2
2024-10,CLL,,2023-03,1,2023-03,2
2024-10,CLT,,2022-10,45,2023-03,171
2024-10,CLT,,2022-11,31,2023-03,154
2024-10,CLT,,2022-12,57,2023-03,184
2024-10,CLT,,2023-01,32,2023-03,121
2024-10,CLT,,2023-02,24,2023-03,107
2024-10,CLT,,2023-03,37,2023-03,153
2024-10,CLT,Civil Rights,2023-03,2,2023-03,1
2024-10,CLT,Screening,2023-03,11,2023-03,12
2024-10,CMH,,2022-10,16,2023-03,75
2024-10,CMH,,2022-11,11,2023-03,57
2024-10,CMH,,2022-12,17,2023-03,60
2024-10,CMH,,2023-01,24,2023-03,61
2024-10,CMH,,2023-02,23,2023-03,77
2024-10,CMH,,2023-03,17,2023-03,60
2024-10,CMI,,2022-10,0,2023-03,1
2024-10,CMI,,2022-12,0,2023-03,1
2024-10,CMI,,2023-03,0,2023-03,1
2024-10,CMX,,2022-11,0,2023-03,1
2024-10,CMX,,2022-12,0,2023-03,1
2024-10,COD,,2022-10,0,2023-03,2
2024-10,COD,,2023-03,0,2023-03,1
2024-10,COS,,2022-10,4,2023-03,20
2024-10,COS,,2022-11,0,2023-03,15
2024-10,COS,,2022-12,6,2023-03,19
2024-10,COS,,2023-01,3,2023-03,12
2024-10,COS,,2023-02,2,2023-03,7
2024-10,COS,,2023-03,2,2023-03,16
2024-10,COU,,2022-10,0,2023-03,5
2024-10,COU,,2022-12,0,2023-03,3
2024-10,COU,,2023-01,3,2023-03,4
2024-10,COU,,2023-03,0,2023-03,2
2024-10,CPR,,2022-11,0,2023-03,2
2024-10,CPR,,2022-12,0,2023-03,1
2024-10,CPR,,2023-01,1,2023-03,3
2024-10,CPR,,2023-02,0,2023-03,2
2024-10,CPR,,2023-03,0,2023-03,1
2024-10,CRP,,2022-10,1,2023-03,4
2024-10,CRP,,2022-11,3,2023-03,7
2024-10,CRP,,2022-12,1,2023-03,4
2024-10,CRP,,2023-01,1,2023-03,5
2024-10,CRP,,2023-02,2,2023-03,4
2024-10,CRW,,2022-10,0,2023-03,1
2024-10,CRW,,2022-11,1,2023-03,3
2024-10,CRW,,2022-12,2,2023-03,5
2024-10,CRW,,2023-02,0,2023-03,2
2024-10,CRW,,2023-03,3,2023-03,4
2024-10,CSG,,2022-10,0,2023-03,2
2024-10,CSG,,2022-11,0,2023-03,2
2024-10,CSG,,2022-12,0,2023-03,3
2024-10,CSG,,2023-01,2,2023-03,4
2024-10,CSG,,2023-02,0,2023-03,3
2024-10,CSG,,2023-03,0,2023-03,3
2024-10,CVG,,2022-10,9,2023-03,73
2024-10,CVG,,2022-11,13,2023-03,59
2024-10,CVG,,2022-12,11,2023-03,71
2024-10,CVG,,2023-01,10,2023-03,63
2024-10,CVG,,2023-02,12,2023-03,62
2024-10,CVG,,2023-03,9,2023-03,75
2024-10,CVN,,2022-10,0,2023-03,1
2024-10,CWA,,2022-11,1,2023-03,3
2024-10,CWA,,2023-02,0,2023-03,3
2024-10,CWA,,2023-03,1,2023-03,2
2024-10,CYS,,2022-10,2,2023-03,3
2024-10,CYS,,2022-12,0,2023-03,1
2024-10,CYS,,2023-02,0,2023-03,1
2024-10,DAB,,2022-10,2,2023-03,4
2024-10,DAB,,2022-11,1,2023-03,3
2024-10,DAB,,2022-12,0,2023-03,2
2024-10,DAB,,2023-01,1,2023-03,7
2024-10,DAB,,2023-02,3,2023-03,4
2024-10,DAB,,2023-03,3,2023-03,6
2024-10,DAL,,2022-10,20,2023-03,66
2024-10,DAL,,2022-11,19,2023-03,68
2024-10,DAL,,2022-12,16,2023-03,59
2024-10,DAL,,2023-01,11,2023-03,44
2024-10,DAL,,2023-02,14,2023-03,56
2024-10,DAL,,2023-03,14,2023-03,58
2024-10,DAL,Customer Service,2023-03,4,2023-03,5
2024-10,DAL,Patdown,2023-03,1,2023-03,2
2024-10,DAL,Persons w/ Disabilities (PWD),2023-03,2,2023-03,1
2024-10,DAY,,2022-10,3,2023-03,12
2024-10,DAY,,2022-11,2,2023-03,4
2024-10,DAY,,2022-12,0,2023-03,9
2024-10,DAY,,2023-01,1,2023-03,11
2024-10,DAY,,2023-02,2,2023-03,9
2024-10,DAY,,2023-03,1,2023-03,6
2024-10,DCA,,2022-10,28,2023-03,189
2024-10,DCA,,2022-11,28,2023-03,175
2024-10,DCA,,2022-12,29,2023-03,188
2024-10,DCA,,2023-01,20,2023-03,137
2024-10,DCA,,2023-02,24,2023-03,143
2024-10,DCA,,2023-03,42,2023-03,204
2024-10,DEC,,2023-03,0,2023-03,1
2024-10,DEN,,2022-10,126,2023-03,455
2024-10,DEN,,2022-11,76,2023-03,416
2024-10,DEN,,2022-12,82,2023-03,394
2024-10,DEN,,2023-01,87,2023-03,370
2024-10,DEN,,2023-02,104,2023-03,381
2024-10,DEN,,2023-03,117,2023-03,441
2024-10,DFW,,2022-10,88,2023-03,289
2024-10,DFW,,2022-11,77,2023-03,265
2024-10,DFW,,2022-12,67,2023-03,252
2024-10,DFW,,2023-01,95,2023-03,259
2024-10,DFW,,2023-02,86,2023-03,249
2024-10,DFW,,2023-03,120,2023-03,357
2024-10,DHN,,2022-11,1,2023-03,4
2024-10,DHN,,2023-03,0,2023-03,1
2024-10,DIK,,2022-12,0,2023-03,3
2024-10,DIK,,2023-02,0,2023-03,1
2024-10,DLH,,2022-10,0,2023-03,1
2024-10,DLH,,2022-11,2,2023-03,5
2024-10,DLH,,2022-12,2,2023-03,4
2024-10,DLH,,2023-01,3,2023-03,4
2024-10,DLH,,2023-02,0,2023-03,3
2024-10,DLH,,2023-03,0,2023-03,2
2024-10,DRO,,2022-10,1,2023-03,4
2024-10,DRO,,2022-11,1,2023-03,6
2024-10,DRO,,2022-12,1,2023-03,3
2024-10,DRO,,2023-01,1,2023-03,5
2024-10,DRO,,2023-02,1,2023-03,4
2024-10,DRO,,2023-03,0,2023-03,3
2024-10,DRT,,2022-11,1,2023-03,2
2024-10,DRT,,2023-03,2,2023-03,4
2024-10,DSM,,2022-10,3,2023-03,22
2024-10,DSM,,2022-11,4,2023-03,25
2024-10,DSM,,2022-12,1,2023-03,21
2024-10,DSM,,2023-01,1,2023-03,14
2024-10,DSM,,2023-02,4,2023-03,26
2024-10,DSM,,2023-03,2,2023-03,21
2024-10,DTW,,2022-10,25,2023-03,163
2024-10,DTW,,2022-11,26,2023-03,175
2024-10,DTW,,2022-12,24,2023-03,208
2024-10,DTW,,2023-01,35,2023-03,167
2024-10,DTW,,2023-02,33,2023-03,192
2024-10,DTW,,2023-03,35,2023-03,205
2024-10,EAT,,2022-10,0,2023-03,2
2024-10,EAT,,2022-11,1,2023-03,2
2024-10,EAT,,2023-02,1,2023-03,2
2024-10,EAU,,2022-11,0,2023-03,1
2024-10,EAU,,2023-03,0,2023-03,1
2024-10,ECP,,2022-10,0,2023-03,7
2024-10,ECP,,2022-11,1,2023-03,8
2024-10,ECP,,2022-12,0,2023-03,3
2024-10,ECP,,2023-01,2,2023-03,7
2024-10,ECP,,2023-02,3,2023-03,7
2024-10,ECP,,2023-03,0,2023-03,6
2024-10,EGE,,2022-12,1,2023-03,8
2024-10,EGE,,2023-01,2,2023-03,6
2024-10,EGE,,2023-02,2,2023-03,11
2024-10,EGE,,2023-03,4,2023-03,11
2024-10,EKO,,2022-10,0,2023-03,1
2024-10,EKO,,2023-02,0,2023-03,1
2024-10,ELM,,2022-10,0,2023-03,1
2024-10,ELM,,2022-12,1,2023-03,2
2024-10,ELM,,2023-02,0,2023-03,2
2024-10,ELP,,2022-10,3,2023-03,17
2024-10,ELP,,2022-11,2,2023-03,11
2024-10,ELP,,2022-12,5,2023-03,25
2024-10,ELP,,2023-01,3,2023-03,18
2024-10,ELP,,2023-02,2,2023-03,10
2024-10,ELP,,2023-03,6,2023-03,24
2024-10,ERI,,2022-12,2,2023-03,4
2024-10,ERI,,2023-01,0,2023-03,1
2024-10,ERI,,2023-02,0,2023-03,2
2024-10,EUG,,2022-10,3,2023-03,13
2024-10,EUG,,2022-11,1,2023-03,15
2024-10,EUG,,2022-12,3,2023-03,15
2024-10,EUG,,2023-01,2,2023-03,7
2024-10,EUG,,2023-02,0,2023-03,6
2024-10,EUG,,2023-03,2,2023-03,11
2024-10,EVV,,2022-10,2,2023-03,4
2024-10,EVV,,2022-11,0,2023-03,2
2024-10,EVV,,2022-12,0,2023-03,1
2024-10,EVV,,2023-02,1,2023-03,5
2024-10,EVV,,2023-03,1,2023-03,2
2024-10,EWN,,2023-03,1,2023-03,2
2024-10,EWR,,2022-10,112,2023-03,540
2024-10,EWR,,2022-11,114,2023-03,563
2024-10,EWR,,2022-12,115,2023-03,591
2024-10,EWR,,2023-01,115,2023-03,564
2024-10,EWR,,2023-02,82,2023-03,498
2024-10,EWR,,2023-03,96,2023-03,585
2024-10,EYW,,2022-10,2,2023-03,6
2024-10,EYW,,2022-11,1,2023-03,12
2024-10,EYW,,2022-12,5,2023-03,6
2024-10,EYW,,2023-01,2,2023-03,6
2024-10,EYW,,2023-02,3,2023-03,10
2024-10,EYW,,2023-03,1,2023-03,9
2024-10,FAI,,2022-10,1,2023-03,5
2024-10,FAI,,2022-11,3,2023-03,10
2024-10,FAI,,2022-12,3,2023-03,5
2024-10,FAI,,2023-01,3,2023-03,8
2024-10,FAI,,2023-02,0,2023-03,3
2024-10,FAI,,2023-03,3,2023-03,9
2024-10,FAR,,2022-10,0,2023-03,3
2024-10,FAR,,2022-11,0,2023-03,5
2024-10,FAR,,2022-12,1,2023-03,9
2024-10,FAR,,2023-01,2,2023-03,9
2024-10,FAR,,2023-02,1,2023-03,16
2024-10,FAR,,2023-03,3,2023-03,7
2024-10,FAT,,2022-10,5,2023-03,18
2024-10,FAT,,2022-11,3,2023-03,18
2024-10,FAT,,2022-12,2,2023-03,10
2024-10,FAT,,2023-01,0,2023-03,9
2024-10,FAT,,2023-02,1,2023-03,8
2024-10,FAT,,2023-03,2,2023-03,15
2024-10,FAY,,2022-11,1,2023-03,3
2024-10,FAY,,2022-12,1,2023-03,4
2024-10,FAY,,2023-01,1,2023-03,2
2024-10,FAY,,2023-03,2,2023-03,6
2024-10,FLG,,2022-11,1,2023-03,2
2024-10,FLG,,2023-03,0,2023-03,2
2024-10,FLL,,2022-10,41,2023-03,162
2024-10,FLL,,2022-11,64,2023-03,205
2024-10,FLL,,2022-12,51,2023-03,183
2024-10,FLL,,2023-01,61,2023-03,205
2024-10,FLL,,2023-02,43,2023-03,188
2024-10,FLL,,2023-03,50,2023-03,210
2024-10,FLO,,2022-10,1,2023-03,2
2024-10,FLO,,2023-01,0,2023-03,1
2024-10,FNL,,2022-10,1,2023-03,4
2024-10,FNL,,2022-11,0,2023-03,1
2024-10,FNL,,2022-12,0,2023-03,5
2024-10,FNL,,2023-01,0,2023-03,1
2024-10,FNL,,2023-02,0,2023-03,4
2024-10,FNL,,2023-03,0,2023-03,3
2024-10,FNT,,2022-12,1,2023-03,2
2024-10,FNT,,2023-01,0,2023-03,2
2024-10,FNT,,2023-02,0,2023-03,7
2024-10,FNT,,2023-03,1,2023-03,5
2024-10,FSD,,2022-10,2,2023-03,9
2024-10,FSD,,2022-11,1,2023-03,9
2024-10,FSD,,2022-12,0,2023-03,3
2024-10,FSD,,2023-01,1,2023-03,10
2024-10,FSD,,2023-02,1,2023-03,9
2024-10,FSD,,2023-03,1,2023-03,12
2024-10,FSM,,2022-10,0,2023-03,1
2024-10,FWA,,2022-10,1,2023-03,4
2024-10,FWA,,2022-11,0,2023-03,3
2024-10,FWA,,2022-12,2,2023-03,5
2024-10,FWA,,2023-01,2,2023-03,9
2024-10,FWA,,2023-02,3,2023-03,11
2024-10,FWA,,2023-03,1,2023-03,4
2024-10,GCK,,2022-10,0,2023-03,1
2024-10,GCK,,2022-12,0,2023-03,1
2024-10,GEG,,2022-10,12,2023-03,40
2024-10,GEG,,2022-11,6,2023-03,37
2024-10,GEG,,2022-12,8,2023-03,33
2024-10,GEG,,2023-01,4,2023-03,24
2024-10,GEG,,2023-02,7,2023-03,28
2024-10,GEG,,2023-03,6,2023-03,34
2024-10,GFK,,2022-10,0,2023-03,2
2024-10,GFK,,2022-11,1,2023-03,4
2024-10,GFK,,2022-12,1,2023-03,2
2024-10,GFK,,2023-01,1,2023-03,3
2024-10,GFK,,2023-02,2,2023-03,7
2024-10,GJT,,2022-10,1,2023-03,4
2024-10,GJT,,2022-11,0,2023-03,4
2024-10,GJT,,2022-12,0,2023-03,1
2024-10,GJT,,2023-01,0,2023-03,6
2024-10,GJT,,2023-02,1,2023-03,5
2024-10,GJT,,2023-03,1,2023-03,3
2024-10,GNV,,2022-10,4,2023-03,7
2024-10,GNV,,2022-11,2,2023-03,7
2024-10,GNV,,2022-12,1,2023-03,2
2024-10,GNV,,2023-01,4,2023-03,6
2024-10,GNV,,2023-02,0,2023-03,2
2024-10,GPI,,2022-10,1,2023-03,3
2024-10,GPI,,2022-11,0,2023-03,2
2024-10,GPI,,2022-12,0,2023-03,4
2024-10,GPI,,2023-01,0,2023-03,2
2024-10,GPI,,2023-03,0,2023-03,3
2024-10,GPT,,2022-10,1,2023-03,5
2024-10,GPT,,2022-11,1,2023-03,6
2024-10,GPT,,2022-12,1,2023-03,5
2024-10,GPT,,2023-01,2,2023-03,7
2024-10,GPT,,2023-02,2,2023-03,9
2024-10,GPT,,2023-03,1,2023-03,5
2024-10,GPT,Persons w/ Disabilities (PWD),2023-03,0,2023-03,1
2024-10,GRB,,2022-11,0,2023-03,5
2024-10,GRB,,2022-12,1,2023-03,4
2024-10,GRB,,2023-01,0,2023-03,1
2024-10,GRB,,2023-02,0,2023-03,5
2024-10,GRB,,2023-03,0,2023-03,7
2024-10,GRI,,2022-11,0,2023-03,2
2024-10,GRI,,2022-12,0,2023-03,2
2024-10,GRI,,2023-02,0,2023-03,1
2024-10,GRI,,2023-03,0,2023-03,1
2024-10,GRK,,2022-11,0,2023-03,1
2024-10,GRK,,2022-12,0,2023-03,4
2024-10,GRK,,2023-01,1,2023-03,3
2024-10,GRR,,2022-10,2,2023-03,30
2024-10,GRR,,2022-11,5,2023-03,28
2024-10,GRR,,2022-12,2,2023-03,29
2024-10,GRR,,2023-01,4,2023-03,25
2024-10,GRR,,2023-02,4,2023-03,26
2024-10,GRR,,2023-03,3,2023-03,22
2024-10,GSN,,2022-11,0,2023-03,1
2024-10,GSO,,2022-10,1,2023-03,10
