pdf_report_date,airport,category,subcategory,year_month,count
2025-09,PDX,Locks,Locks - Missing or Damaged Lock,2024-12,0
2025-09,PDX,Locks,Locks - Missing or Damaged Lock,2025-01,1
2025-09,PDX,Locks,Locks - Missing or Damaged Lock,2025-02,0
2025-09,PDX,Locks,Locks - Missing or Damaged Lock,2025-03,0
2025-09,PDX,Locks,Locks - Missing or Damaged Lock,2025-04,0
2025-09,PDX,Locks,Locks - Missing or Damaged Lock,2025-05,1
2025-09,PDX,Locks,Locks - Missing or Damaged Lock,2025-06,1
2025-09,PDX,Locks,Locks - Missing or Damaged Lock,2025-07,0
2025-09,PDX,Locks,Locks - Missing or Damaged Lock,2025-08,0
2025-09,PDX,Locks,Locks - Missing or Damaged Lock,2025-09,0
2025-09,PDX,Lost and Found,,2024-10,0
2025-09,PDX,Lost and Found,,2024-11,1
2025-09,PDX,Lost and Found,,2024-12,0
2025-09,PDX,Lost and Found,,2025-01,0
2025-09,PDX,Lost and Found,,2025-02,0
2025-09,PDX,Lost and Found,,2025-03,0
2025-09,PDX,Lost and Found,,2025-04,0
2025-09,PDX,Lost and Found,,2025-05,0
2025-09,PDX,Lost and Found,,2025-06,0
2025-09,PDX,Lost and Found,,2025-07,0
2025-09,PDX,Lost and Found,,2025-08,0
2025-09,PDX,Lost and Found,,2025-09,1
2025-09,PDX,Lost and Found,Lost and Found - Airport/TSA,2024-10,0
2025-09,PDX,Lost and Found,Lost and Found - Airport/TSA,2024-11,1
2025-09,PDX,Lost and Found,Lost and Found - Airport/TSA,2024-12,0
2025-09,PDX,Lost and Found,Lost and Found - Airport/TSA,2025-01,0
2025-09,PDX,Lost and Found,Lost and Found - Airport/TSA,2025-02,0
2025-09,PDX,Lost and Found,Lost and Found - Airport/TSA,2025-03,0
2025-09,PDX,Lost and Found,Lost and Found - Airport/TSA,2025-04,0
2025-09,PDX,Lost and Found,Lost and Found - Airport/TSA,2025-05,0
2025-09,PDX,Lost and Found,Lost and Found - Airport/TSA,2025-06,0
2025-09,PDX,Lost and Found,Lost and Found - Airport/TSA,2025-07,0
2025-09,PDX,Lost and Found,Lost and Found - Airport/TSA,2025-08,0
2025-09,PDX,Lost and Found,Lost and Found - Airport/TSA,2025-09,1
2025-09,PDX,Mishandling of Passenger Property,,2024-10,4
2025-09,PDX,Mishandling of Passenger Property,,2024-11,3
2025-09,PDX,Mishandling of Passenger Property,,2024-12,6
2025-09,PDX,Mishandling of Passenger Property,,2025-01,5
2025-09,PDX,Mishandling of Passenger Property,,2025-02,4
2025-09,PDX,Mishandling of Passenger Property,,2025-03,3
2025-09,PDX,Mishandling of Passenger Property,,2025-04,5
2025-09,PDX,Mishandling of Passenger Property,,2025-05,3
2025-09,PDX,Mishandling of Passenger Property,,2025-06,8
2025-09,PDX,Mishandling of Passenger Property,,2025-07,6
2025-09,PDX,Mishandling of Passenger Property,,2025-08,6
2025-09,PDX,Mishandling of Passenger Property,,2025-09,4
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-10,2
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-11,3
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-12,4
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-01,1
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-02,3
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-03,3
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-04,3
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-05,2
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-06,6
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-07,5
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-08,4
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-09,3
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-10,1
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-11,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-12,1
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-01,4
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-02,1
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-03,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-04,2
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-05,1
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-06,2
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-07,1
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-08,1
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-09,1
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-10,1
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-11,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-12,1
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-01,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-02,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-03,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-04,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-05,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-06,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-07,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-08,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-09,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-10,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-11,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-12,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025-01,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025-02,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025-03,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025-04,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025-05,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025-06,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025-07,0
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025-08,1
2025-09,PDX,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025-09,0
2025-09,PDX,No Jurisdiction,,2024-10,0
2025-09,PDX,No Jurisdiction,,2024-11,1
2025-09,PDX,No Jurisdiction,,2024-12,0
2025-09,PDX,No Jurisdiction,,2025-01,0
2025-09,PDX,No Jurisdiction,,2025-02,1
2025-09,PDX,No Jurisdiction,,2025-03,0
2025-09,PDX,No Jurisdiction,,2025-04,1
2025-09,PDX,No Jurisdiction,,2025-05,0
2025-09,PDX,No Jurisdiction,,2025-06,1
2025-09,PDX,No Jurisdiction,,2025-07,0
2025-09,PDX,No Jurisdiction,,2025-08,2
2025-09,PDX,No Jurisdiction,,2025-09,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - No Referral,2024-10,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - No Referral,2024-11,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - No Referral,2024-12,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - No Referral,2025-01,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - No Referral,2025-02,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - No Referral,2025-03,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - No Referral,2025-04,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - No Referral,2025-05,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - No Referral,2025-06,1
2025-09,PDX,No Jurisdiction,No Jurisdiction - No Referral,2025-07,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - No Referral,2025-08,1
2025-09,PDX,No Jurisdiction,No Jurisdiction - No Referral,2025-09,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-10,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-11,1
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-12,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-01,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-02,1
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-03,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-04,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-05,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-06,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-07,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-08,1
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to CBP,2025-09,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to FAA,2024-10,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to FAA,2024-11,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to FAA,2024-12,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-01,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-02,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-03,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-04,1
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-05,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-06,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-07,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-08,0
2025-09,PDX,No Jurisdiction,No Jurisdiction - Refer to FAA,2025-09,0
2025-09,PDX,Patdown,,2024-10,2
2025-09,PDX,Patdown,,2024-11,1
2025-09,PDX,Patdown,,2024-12,5
2025-09,PDX,Patdown,,2025-01,3
2025-09,PDX,Patdown,,2025-02,1
2025-09,PDX,Patdown,,2025-03,2
2025-09,PDX,Patdown,,2025-04,0
2025-09,PDX,Patdown,,2025-05,1
2025-09,PDX,Patdown,,2025-06,6
2025-09,PDX,Patdown,,2025-07,0
2025-09,PDX,Patdown,,2025-08,5
2025-09,PDX,Patdown,,2025-09,1
2025-09,PDX,Patdown,Patdown - Children,2024-10,0
2025-09,PDX,Patdown,Patdown - Children,2024-11,0
2025-09,PDX,Patdown,Patdown - Children,2024-12,1
2025-09,PDX,Patdown,Patdown - Children,2025-01,1
2025-09,PDX,Patdown,Patdown - Children,2025-02,0
2025-09,PDX,Patdown,Patdown - Children,2025-03,0
2025-09,PDX,Patdown,Patdown - Children,2025-04,0
2025-09,PDX,Patdown,Patdown - Children,2025-05,0
2025-09,PDX,Patdown,Patdown - Children,2025-06,0
2025-09,PDX,Patdown,Patdown - Children,2025-07,0
2025-09,PDX,Patdown,Patdown - Children,2025-08,2
2025-09,PDX,Patdown,Patdown - Children,2025-09,0
2025-09,PDX,Patdown,Patdown - Flyer,2024-10,2
2025-09,PDX,Patdown,Patdown - Flyer,2024-11,0
2025-09,PDX,Patdown,Patdown - Flyer,2024-12,4
2025-09,PDX,Patdown,Patdown - Flyer,2025-01,2
2025-09,PDX,Patdown,Patdown - Flyer,2025-02,1
2025-09,PDX,Patdown,Patdown - Flyer,2025-03,2
2025-09,PDX,Patdown,Patdown - Flyer,2025-04,0
2025-09,PDX,Patdown,Patdown - Flyer,2025-05,1
2025-09,PDX,Patdown,Patdown - Flyer,2025-06,6
2025-09,PDX,Patdown,Patdown - Flyer,2025-07,0
2025-09,PDX,Patdown,Patdown - Flyer,2025-08,2
2025-09,PDX,Patdown,Patdown - Flyer,2025-09,1
2025-09,PDX,Patdown,Patdown - Flyer as Observer,2024-10,0
2025-09,PDX,Patdown,Patdown - Flyer as Observer,2024-11,1
2025-09,PDX,Patdown,Patdown - Flyer as Observer,2024-12,0
2025-09,PDX,Patdown,Patdown - Flyer as Observer,2025-01,0
2025-09,PDX,Patdown,Patdown - Flyer as Observer,2025-02,0
2025-09,PDX,Patdown,Patdown - Flyer as Observer,2025-03,0
2025-09,PDX,Patdown,Patdown - Flyer as Observer,2025-04,0
2025-09,PDX,Patdown,Patdown - Flyer as Observer,2025-05,0
2025-09,PDX,Patdown,Patdown - Flyer as Observer,2025-06,0
2025-09,PDX,Patdown,Patdown - Flyer as Observer,2025-07,0
2025-09,PDX,Patdown,Patdown - Flyer as Observer,2025-08,1
2025-09,PDX,Patdown,Patdown - Flyer as Observer,2025-09,0
2025-09,PDX,Persons w/ Disabilities (PWD),,2024-10,3
2025-09,PDX,Persons w/ Disabilities (PWD),,2024-11,10
2025-09,PDX,Persons w/ Disabilities (PWD),,2024-12,6
2025-09,PDX,Persons w/ Disabilities (PWD),,2025-01,1
2025-09,PDX,Persons w/ Disabilities (PWD),,2025-02,4
2025-09,PDX,Persons w/ Disabilities (PWD),,2025-03,3
2025-09,PDX,Persons w/ Disabilities (PWD),,2025-04,3
2025-09,PDX,Persons w/ Disabilities (PWD),,2025-05,5
2025-09,PDX,Persons w/ Disabilities (PWD),,2025-06,8
2025-09,PDX,Persons w/ Disabilities (PWD),,2025-07,10
2025-09,PDX,Persons w/ Disabilities (PWD),,2025-08,12
2025-09,PDX,Persons w/ Disabilities (PWD),,2025-09,6
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2024-10,1
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2024-11,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2024-12,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-01,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-02,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-03,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-04,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-05,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-06,1
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-07,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-08,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025-09,1
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024-10,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024-11,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024-12,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2025-01,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2025-02,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2025-03,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2025-04,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2025-05,1
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2025-06,1
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2025-07,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2025-08,2
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2025-09,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2024-10,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2024-11,1
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2024-12,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-01,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-02,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-03,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-04,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-05,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-06,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-07,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-08,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025-09,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-10,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-11,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-12,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025-01,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025-02,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025-03,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025-04,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025-05,0
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025-06,1
2025-09,PDX,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025-07,1
