pdf_report_date,airport,category,subcategory,year,count
2024-10,SDF,Civil Rights,Civil Rights - Constitutional Rights,2023,1
2024-10,SDF,Civil Rights,Civil Rights - Race,2023,2
2024-10,SDF,Customer Service,,2023,8
2024-10,SDF,Customer Service,Customer Service - TSO,2023,8
2024-10,SDF,Locks,,2023,5
2024-10,SDF,Locks,Locks - General,2023,2
2024-10,SDF,Locks,Locks - Missing or Damaged Lock,2023,3
2024-10,SDF,Mishandling of Passenger Property,,2023,11
2024-10,SDF,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023,4
2024-10,SDF,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2023,5
2024-10,SDF,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2023,1
2024-10,SDF,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023,1
2024-10,SDF,No Jurisdiction,,2023,2
2024-10,SDF,No Jurisdiction,No Jurisdiction - No Referral,2023,2
2024-10,SDF,Patdown,,2023,2
2024-10,SDF,Patdown,Patdown - Flyer,2023,2
2024-10,SDF,Persons w/ Disabilities (PWD),,2023,4
2024-10,SDF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2023,1
2024-10,SDF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2023,1
2024-10,SDF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2023,1
2024-10,SDF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023,1
2024-10,SDF,Property - Special Handling,,2023,5
2024-10,SDF,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2023,3
2024-10,SDF,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023,1
2024-10,SDF,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023,1
2024-10,SDF,Screening,,2023,30
2024-10,SDF,Screening,Screening - Crew Member or Airline Empl,2023,2
2024-10,SDF,Screening,Screening - Inconsistency,2023,5
2024-10,SDF,Screening,Screening - International Screening,2023,1
2024-10,SDF,Screening,Screening - Lengthy Lines,2023,1
2024-10,SDF,Screening,Screening - Procedures/Process,2023,21
2024-10,SDF,,,2024,92
2024-10,SDF,Airline,,2024,3
2024-10,SDF,Airline,Airline - Policy/Regulations/Service,2024,3
2024-10,SDF,Civil Rights,,2024,2
2024-10,SDF,Civil Rights,Civil Rights - National Origin,2024,1
2024-10,SDF,Civil Rights,Civil Rights - Race,2024,1
2024-10,SDF,Customer Service,,2024,18
2024-10,SDF,Customer Service,Customer Service - TSO,2024,18
2024-10,SDF,Locks,,2024,2
2024-10,SDF,Locks,Locks - Missing or Damaged Lock,2024,2
2024-10,SDF,Lost and Found,,2024,3
2024-10,SDF,Lost and Found,Lost and Found - Airport/TSA,2024,3
2024-10,SDF,Mishandling of Passenger Property,,2024,13
2024-10,SDF,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,3
2024-10,SDF,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,7
2024-10,SDF,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,2
2024-10,SDF,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2024-10,SDF,No Jurisdiction,,2024,1
2024-10,SDF,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2024-10,SDF,Notice of Violation/Civil Penalties,,2024,1
2024-10,SDF,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024,1
2024-10,SDF,Patdown,,2024,6
2024-10,SDF,Patdown,Patdown - Flyer,2024,5
2024-10,SDF,Patdown,Patdown - Non-Flyer,2024,1
2024-10,SDF,Persons w/ Disabilities (PWD),,2024,11
2024-10,SDF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2024-10,SDF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,1
2024-10,SDF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024,3
2024-10,SDF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,3
2024-10,SDF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,3
2024-10,SDF,Property - Special Handling,,2024,7
2024-10,SDF,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2024-10,SDF,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2024-10,SDF,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024,3
2024-10,SDF,Property - Special Handling,Property - Special Handling - Missing Item,2024,2
2024-10,SDF,Screening,,2024,25
2024-10,SDF,Screening,Screening - Inconsistency,2024,7
2024-10,SDF,Screening,Screening - Lengthy Lines,2024,3
2024-10,SDF,Screening,Screening - Procedures/Process,2024,13
2024-10,SDF,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,2
2024-10,SDF,,,2025,8
2024-10,SDF,Civil Rights,,2025,1
2024-10,SDF,Civil Rights,Civil Rights - Race,2025,1
2024-10,SDF,Customer Service,,2025,1
2024-10,SDF,Customer Service,Customer Service - Others,2025,1
2024-10,SDF,Mishandling of Passenger Property,,2025,1
2024-10,SDF,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2024-10,SDF,Patdown,,2025,2
2024-10,SDF,Patdown,Patdown - Flyer,2025,2
2024-10,SDF,Persons w/ Disabilities (PWD),,2025,1
2024-10,SDF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2025,1
2024-10,SDF,Screening,,2025,2
2024-10,SDF,Screening,Screening - Lengthy Lines,2025,1
2024-10,SDF,Screening,Screening - Procedures/Process,2025,1
2024-10,SDY,,,2023,1
2024-10,SDY,Screening,,2023,1
2024-10,SDY,Screening,Screening - Procedures/Process,2023,1
2024-10,SEA,,,2023,1219
2024-10,SEA,Additional Information Required/Insufficient Information,,2023,2
2024-10,SEA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Informatio,2023,2
2024-10,SEA,Airline,,2023,10
2024-10,SEA,Airline,Airline - Lost Baggage,2023,4
2024-10,SEA,Airline,Airline - Policy/Regulations/Service,2023,5
2024-10,SEA,Airline,Airline - Wheelchair Assistance,2023,1
2024-10,SEA,Civil Rights,,2023,72
2024-10,SEA,Civil Rights,Civil Rights - Age,2023,4
2024-10,SEA,Civil Rights,Civil Rights - Constitutional Rights,2023,3
2024-10,SEA,Civil Rights,Civil Rights - National Origin,2023,4
2024-10,SEA,Civil Rights,Civil Rights - Perceived Religion,2023,2
2024-10,SEA,Civil Rights,Civil Rights - Profiling,2023,2
2024-10,SEA,Civil Rights,Civil Rights - Race,2023,26
2024-10,SEA,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2023,2
2024-10,SEA,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transg,2023,16
2024-10,SEA,Civil Rights,Civil Rights - Sexual Orientation - Not Tran,2023,3
2024-10,SEA,Civil Rights,Civil Rights - Transgender Screening,2023,10
2024-10,SEA,Claims,,2023,1
2024-10,SEA,Claims,Claims - Status,2023,1
2024-10,SEA,Customer Service,,2023,382
2024-10,SEA,Customer Service,Customer Service - CSM,2023,1
2024-10,SEA,Customer Service,Customer Service - Others,2023,2
2024-10,SEA,Customer Service,Customer Service - TSO,2023,379
2024-10,SEA,DHS TRIP,,2023,1
2024-10,SEA,DHS TRIP,DHS TRIP - General,2023,1
2024-10,SEA,Hazardous Materials Safety,,2023,2
2024-10,SEA,Hazardous Materials Safety,Hazardous Materials Safety - General,2023,2
2024-10,SEA,HAZMAT Endorsement,,2023,1
2024-10,SEA,HAZMAT Endorsement,HAZMAT Endorsement - Status,2023,1
2024-10,SEA,Locks,,2023,12
2024-10,SEA,Locks,Locks - General,2023,2
2024-10,SEA,Locks,Locks - Missing or Damaged Lock,2023,10
2024-10,SEA,Lost and Found,,2023,7
2024-10,SEA,Lost and Found,Lost and Found - Airport/TSA,2023,7
2024-10,SEA,Mishandling of Passenger Property,,2023,78
2024-10,SEA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2023,35
2024-10,SEA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,36
2024-10,SEA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2023,7
2024-10,SEA,No Jurisdiction,,2023,17
2024-10,SEA,No Jurisdiction,No Jurisdiction - No Referral,2023,4
2024-10,SEA,No Jurisdiction,No Jurisdiction - Refer to CBP,2023,8
2024-10,SEA,No Jurisdiction,No Jurisdiction - Refer to Other,2023,5
2024-10,SEA,Patdown,,2023,66
2024-10,SEA,Patdown,Patdown - Children,2023,2
2024-10,SEA,Patdown,Patdown - Flyer,2023,63
2024-10,SEA,Patdown,Patdown - Flyer as Observer,2023,1
2024-10,SEA,Persons w/ Disabilities (PWD),,2023,82
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023,6
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2023,1
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2023,1
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2023,4
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023,5
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2023,7
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2023,1
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to th,2023,4
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary,2023,22
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2023,5
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2023,8
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2023,1
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2023,3
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2023,1
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2023,2
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2023,1
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2023,1
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2023,9
2024-10,SEA,Property - Special Handling,,2023,78
2024-10,SEA,Property - Special Handling,Property - Special Handling - Damaged Ite,2023,20
2024-10,SEA,Property - Special Handling,Property - Special Handling - Damaged Ite,2023,14
2024-10,SEA,Property - Special Handling,Property - Special Handling - Missing Item,2023,31
2024-10,SEA,Property - Special Handling,Property - Special Handling - Missing Item,2023,13
2024-10,SEA,Request for Assistance,,2023,2
2024-10,SEA,Request for Assistance,Request for Assistance - Other,2023,2
2024-10,SEA,Screening,,2023,406
2024-10,SEA,Screening,Screening - Children,2023,2
2024-10,SEA,Screening,Screening - Crew Member or Airline Empl,2023,11
2024-10,SEA,Screening,Screening - Inconsistency,2023,37
2024-10,SEA,Screening,Screening - International Screening,2023,3
2024-10,SEA,Screening,Screening - Lengthy Lines,2023,177
2024-10,SEA,Screening,Screening - Procedures/Process,2023,171
2024-10,SEA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023,4
2024-10,SEA,Screening,Screening - Shoe Screening,2023,1
2024-10,SEA,,,2024,1146
2024-10,SEA,Additional Information Required/Insufficient Information,,2024,2
2024-10,SEA,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2024,2
2024-10,SEA,Airline,,2024,11
2024-10,SEA,Airline,Airline - Lost Baggage,2024,4
2024-10,SEA,Airline,Airline - Policy/Regulations/Service,2024,7
2024-10,SEA,Civil Rights,,2024,77
2024-10,SEA,Civil Rights,Civil Rights - Age,2024,6
2024-10,SEA,Civil Rights,Civil Rights - Civil Rights Violation (TSA Employee),2024,1
2024-10,SEA,Civil Rights,Civil Rights - Constitutional Rights,2024,2
2024-10,SEA,Civil Rights,Civil Rights - National Origin,2024,8
2024-10,SEA,Civil Rights,Civil Rights - Not Specified,2024,2
2024-10,SEA,Civil Rights,Civil Rights - Perceived Religion,2024,1
2024-10,SEA,Civil Rights,Civil Rights - Race,2024,28
2024-10,SEA,Civil Rights,Civil Rights - Screening of Religious Cultural and Ceremonial Items,2024,1
2024-10,SEA,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2024,1
2024-10,SEA,Civil Rights,Civil Rights - Sex/Gender/Gender Identity-,2024,18
2024-10,SEA,Civil Rights,Civil Rights - Sexual Orientation - Not Transgender,2024,2
2024-10,SEA,Civil Rights,Civil Rights - Transgender Screening,2024,7
2024-10,SEA,Claims,,2024,1
2024-10,SEA,Claims,Claims - General,2024,1
2024-10,SEA,Customer Service,,2024,385
2024-10,SEA,Customer Service,Customer Service - CSM,2024,3
2024-10,SEA,Customer Service,Customer Service - Others,2024,1
2024-10,SEA,Customer Service,Customer Service - TCC,2024,3
2024-10,SEA,Customer Service,Customer Service - TSO,2024,378
2024-10,SEA,DHS TRIP,,2024,1
2024-10,SEA,DHS TRIP,DHS TRIP - General,2024,1
2024-10,SEA,Flying Armed,,2024,1
2024-10,SEA,Flying Armed,Flying Armed - General,2024,1
2024-10,SEA,Hazardous Materials Safety,,2024,1
2024-10,SEA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024,1
2024-10,SEA,Locks,,2024,9
2024-10,SEA,Locks,Locks - General,2024,2
2024-10,SEA,Locks,Locks - Missing or Damaged Lock,2024,7
2024-10,SEA,Lost and Found,,2024,29
2024-10,SEA,Lost and Found,Lost and Found - Airport/TSA,2024,29
2024-10,SEA,Mishandling of Passenger Property,,2024,88
2024-10,SEA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,41
2024-10,SEA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,40
2024-10,SEA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,2
2024-10,SEA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2024,5
2024-10,SEA,No Jurisdiction,,2024,29
2024-10,SEA,No Jurisdiction,No Jurisdiction - No Referral,2024,12
2024-10,SEA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,13
2024-10,SEA,No Jurisdiction,No Jurisdiction - Refer to Other,2024,4
2024-10,SEA,Patdown,,2024,67
2024-10,SEA,Patdown,Patdown - Children,2024,2
2024-10,SEA,Patdown,Patdown - Flyer,2024,62
2024-10,SEA,Patdown,Patdown - Flyer as Observer,2024,3
2024-10,SEA,Persons w/ Disabilities (PWD),,2024,102
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,1
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2024,1
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,2
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,2
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,12
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2024,3
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,8
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,4
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,5
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,4
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2024,18
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,2
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scoot,2024,5
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024,2
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,2
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respirato,2024,4
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,4
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Im,2024,3
2024-10,SEA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2024,20
2024-10,SEA,Property - Special Handling,,2024,99
2024-10,SEA,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,25
2024-10,SEA,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,10
2024-10,SEA,Property - Special Handling,Property - Special Handling - Missing Item,2024,43
2024-10,SEA,Property - Special Handling,Property - Special Handling - Missing Item,2024,21
2024-10,SEA,Request for Assistance,,2024,4
2024-10,SEA,Request for Assistance,Request for Assistance - Other,2024,4
2024-10,SEA,Screening,,2024,240
2024-10,SEA,Screening,Screening - Crew Member or Airline Empl,2024,2
2024-10,SEA,Screening,Screening - Gate Pass,2024,2
2024-10,SEA,Screening,Screening - Inconsistency,2024,23
2024-10,SEA,Screening,Screening - Lengthy Lines,2024,71
2024-10,SEA,Screening,Screening - Procedures/Process,2024,133
2024-10,SEA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,8
2024-10,SEA,Screening,Screening - Traveling with Cash,2024,1
2024-10,SEA,,,2025,119
2024-10,SEA,Civil Rights,,2025,1
2024-10,SEA,Civil Rights,Civil Rights - National Origin,2025,1
2024-10,SEA,Customer Service,,2025,40
2024-10,SEA,Customer Service,Customer Service - TSO,2025,40
2024-10,SEA,Locks,,2025,1
2024-10,SEA,Locks,Locks - Missing or Damaged Lock,2025,1
2024-10,SEA,Lost and Found,,2025,3
2024-10,SEA,Lost and Found,Lost and Found - Airport/TSA,2025,3
2024-10,SEA,Mishandling of Passenger Property,,2025,6
2024-10,SEA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2024-10,SEA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,3
2024-10,SEA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025,2
2024-10,SEA,No Jurisdiction,,2025,4
2024-10,SEA,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2024-10,SEA,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,2
2024-10,SEA,No Jurisdiction,No Jurisdiction - Refer to FAA,2025,1
