pdf_report_date,airport,category,subcategory,year_month,count
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2025-06,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2025-07,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2024-10,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2024-11,4
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2024-12,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025-01,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025-02,4
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025-03,3
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025-04,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025-05,3
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025-06,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025-07,3
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-10,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-11,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024-12,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-01,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-02,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-03,4
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-04,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-05,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-06,3
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025-07,2
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2024-10,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2024-11,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2024-12,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025-01,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025-02,3
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025-03,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025-04,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025-05,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025-06,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025-07,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-10,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-11,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024-12,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-01,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-02,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-03,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-04,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-05,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-06,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025-07,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respirato,2024-10,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respirato,2024-11,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respirato,2024-12,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respirato,2025-01,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respirato,2025-02,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respirato,2025-03,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respirato,2025-04,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respirato,2025-05,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respirato,2025-06,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respirato,2025-07,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-10,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-11,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024-12,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-01,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-02,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-03,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-04,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-05,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-06,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025-07,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2024-10,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2024-11,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2024-12,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2025-01,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2025-02,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2025-03,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2025-04,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2025-05,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2025-06,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2025-07,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Im,2024-10,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Im,2024-11,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Im,2024-12,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Im,2025-01,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Im,2025-02,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Im,2025-03,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Im,2025-04,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Im,2025-05,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Im,2025-06,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Im,2025-07,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2024-10,2
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2024-11,2
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2024-12,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025-01,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025-02,2
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025-03,1
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025-04,0
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025-05,3
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025-06,2
2025-07,TPA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025-07,1
2025-07,TPA,Property - Special Handling,,2024-10,2
2025-07,TPA,Property - Special Handling,,2024-11,5
2025-07,TPA,Property - Special Handling,,2024-12,2
2025-07,TPA,Property - Special Handling,,2025-01,4
2025-07,TPA,Property - Special Handling,,2025-02,1
2025-07,TPA,Property - Special Handling,,2025-03,4
2025-07,TPA,Property - Special Handling,,2025-04,8
2025-07,TPA,Property - Special Handling,,2025-05,4
2025-07,TPA,Property - Special Handling,,2025-06,5
2025-07,TPA,Property - Special Handling,,2025-07,5
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-10,1
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-11,3
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-12,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Ite,2025-01,1
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Ite,2025-02,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Ite,2025-03,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Ite,2025-04,4
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Ite,2025-05,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Ite,2025-06,1
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Ite,2025-07,1
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-10,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-11,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024-12,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025-01,1
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025-02,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025-03,1
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025-04,1
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025-05,1
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025-06,1
2025-07,TPA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025-07,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-10,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-11,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-12,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025-01,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025-02,1
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025-03,3
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025-04,2
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025-05,1
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025-06,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025-07,3
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Item,2024-10,1
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Item,2024-11,2
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Item,2024-12,2
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Item,2025-01,2
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Item,2025-02,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Item,2025-03,0
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Item,2025-04,1
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Item,2025-05,2
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Item,2025-06,3
2025-07,TPA,Property - Special Handling,Property - Special Handling - Missing Item,2025-07,1
2025-07,TPA,Request for Assistance,,2024-10,0
2025-07,TPA,Request for Assistance,,2024-11,0
2025-07,TPA,Request for Assistance,,2024-12,0
2025-07,TPA,Request for Assistance,,2025-01,1
2025-07,TPA,Request for Assistance,,2025-02,0
2025-07,TPA,Request for Assistance,,2025-03,0
2025-07,TPA,Request for Assistance,,2025-04,0
2025-07,TPA,Request for Assistance,,2025-05,0
2025-07,TPA,Request for Assistance,,2025-06,0
2025-07,TPA,Request for Assistance,,2025-07,0
2025-07,TPA,Request for Assistance,Request for Assistance - Other,2024-10,0
2025-07,TPA,Request for Assistance,Request for Assistance - Other,2024-11,0
2025-07,TPA,Request for Assistance,Request for Assistance - Other,2024-12,0
2025-07,TPA,Request for Assistance,Request for Assistance - Other,2025-01,1
2025-07,TPA,Request for Assistance,Request for Assistance - Other,2025-02,0
2025-07,TPA,Request for Assistance,Request for Assistance - Other,2025-03,0
2025-07,TPA,Request for Assistance,Request for Assistance - Other,2025-04,0
2025-07,TPA,Request for Assistance,Request for Assistance - Other,2025-05,0
2025-07,TPA,Request for Assistance,Request for Assistance - Other,2025-06,0
2025-07,TPA,Request for Assistance,Request for Assistance - Other,2025-07,0
2025-07,TPA,Screening,,2024-10,11
2025-07,TPA,Screening,,2024-11,13
2025-07,TPA,Screening,,2024-12,12
2025-07,TPA,Screening,,2025-01,11
2025-07,TPA,Screening,,2025-02,13
2025-07,TPA,Screening,,2025-03,21
2025-07,TPA,Screening,,2025-04,19
2025-07,TPA,Screening,,2025-05,27
2025-07,TPA,Screening,,2025-06,30
2025-07,TPA,Screening,,2025-07,30
2025-07,TPA,Screening,Screening - Children,2024-10,0
2025-07,TPA,Screening,Screening - Children,2024-11,0
2025-07,TPA,Screening,Screening - Children,2024-12,0
2025-07,TPA,Screening,Screening - Children,2025-01,0
2025-07,TPA,Screening,Screening - Children,2025-02,0
2025-07,TPA,Screening,Screening - Children,2025-03,0
2025-07,TPA,Screening,Screening - Children,2025-04,0
2025-07,TPA,Screening,Screening - Children,2025-05,0
2025-07,TPA,Screening,Screening - Children,2025-06,0
2025-07,TPA,Screening,Screening - Children,2025-07,1
2025-07,TPA,Screening,Screening - Crew Member or Airline Employee,2024-10,0
2025-07,TPA,Screening,Screening - Crew Member or Airline Employee,2024-11,0
2025-07,TPA,Screening,Screening - Crew Member or Airline Employee,2024-12,0
2025-07,TPA,Screening,Screening - Crew Member or Airline Employee,2025-01,1
2025-07,TPA,Screening,Screening - Crew Member or Airline Employee,2025-02,0
2025-07,TPA,Screening,Screening - Crew Member or Airline Employee,2025-03,1
2025-07,TPA,Screening,Screening - Crew Member or Airline Employee,2025-04,0
2025-07,TPA,Screening,Screening - Crew Member or Airline Employee,2025-05,1
2025-07,TPA,Screening,Screening - Crew Member or Airline Employee,2025-06,1
2025-07,TPA,Screening,Screening - Crew Member or Airline Employee,2025-07,0
2025-07,TPA,Screening,Screening - Inconsistency,2024-10,1
2025-07,TPA,Screening,Screening - Inconsistency,2024-11,3
2025-07,TPA,Screening,Screening - Inconsistency,2024-12,1
2025-07,TPA,Screening,Screening - Inconsistency,2025-01,1
2025-07,TPA,Screening,Screening - Inconsistency,2025-02,2
2025-07,TPA,Screening,Screening - Inconsistency,2025-03,1
2025-07,TPA,Screening,Screening - Inconsistency,2025-04,1
2025-07,TPA,Screening,Screening - Inconsistency,2025-05,0
2025-07,TPA,Screening,Screening - Inconsistency,2025-06,1
2025-07,TPA,Screening,Screening - Inconsistency,2025-07,1
2025-07,TPA,Screening,Screening - Lengthy Lines,2024-10,0
2025-07,TPA,Screening,Screening - Lengthy Lines,2024-11,2
2025-07,TPA,Screening,Screening - Lengthy Lines,2024-12,0
2025-07,TPA,Screening,Screening - Lengthy Lines,2025-01,0
2025-07,TPA,Screening,Screening - Lengthy Lines,2025-02,1
2025-07,TPA,Screening,Screening - Lengthy Lines,2025-03,4
2025-07,TPA,Screening,Screening - Lengthy Lines,2025-04,0
2025-07,TPA,Screening,Screening - Lengthy Lines,2025-05,8
2025-07,TPA,Screening,Screening - Lengthy Lines,2025-06,8
2025-07,TPA,Screening,Screening - Lengthy Lines,2025-07,5
2025-07,TPA,Screening,Screening - Procedures/Process,2024-10,9
2025-07,TPA,Screening,Screening - Procedures/Process,2024-11,7
2025-07,TPA,Screening,Screening - Procedures/Process,2024-12,10
2025-07,TPA,Screening,Screening - Procedures/Process,2025-01,7
2025-07,TPA,Screening,Screening - Procedures/Process,2025-02,9
2025-07,TPA,Screening,Screening - Procedures/Process,2025-03,14
2025-07,TPA,Screening,Screening - Procedures/Process,2025-04,18
2025-07,TPA,Screening,Screening - Procedures/Process,2025-05,17
2025-07,TPA,Screening,Screening - Procedures/Process,2025-06,19
2025-07,TPA,Screening,Screening - Procedures/Process,2025-07,22
2025-07,TPA,Screening,Screening - Retrieving Abandoned/Confisc,2024-10,1
2025-07,TPA,Screening,Screening - Retrieving Abandoned/Confisc,2024-11,1
2025-07,TPA,Screening,Screening - Retrieving Abandoned/Confisc,2024-12,0
2025-07,TPA,Screening,Screening - Retrieving Abandoned/Confisc,2025-01,2
2025-07,TPA,Screening,Screening - Retrieving Abandoned/Confisc,2025-02,1
2025-07,TPA,Screening,Screening - Retrieving Abandoned/Confisc,2025-03,1
2025-07,TPA,Screening,Screening - Retrieving Abandoned/Confisc,2025-04,0
2025-07,TPA,Screening,Screening - Retrieving Abandoned/Confisc,2025-05,0
2025-07,TPA,Screening,Screening - Retrieving Abandoned/Confisc,2025-06,1
2025-07,TPA,Screening,Screening - Retrieving Abandoned/Confisc,2025-07,1
2025-07,TPA,Screening,Screening - Security Breach,2024-10,0
2025-07,TPA,Screening,Screening - Security Breach,2024-11,0
2025-07,TPA,Screening,Screening - Security Breach,2024-12,1
2025-07,TPA,Screening,Screening - Security Breach,2025-01,0
2025-07,TPA,Screening,Screening - Security Breach,2025-02,0
2025-07,TPA,Screening,Screening - Security Breach,2025-03,0
2025-07,TPA,Screening,Screening - Security Breach,2025-04,0
2025-07,TPA,Screening,Screening - Security Breach,2025-05,0
2025-07,TPA,Screening,Screening - Security Breach,2025-06,0
