pdf_report_date,airport,category,subcategory,year,count
2025-04,RSW,Screening,Screening - Lengthy Lines,2024,7
2025-04,RSW,Screening,Screening - Procedures/Process,2024,33
2025-04,RSW,Screening,Screening - Retrieving Abandoned/Confisc,2024,1
2025-04,RSW,Screening,Screening - Security Breach,2024,1
2025-04,RSW,,,2025,223
2025-04,RSW,Airline,,2025,3
2025-04,RSW,Airline,Airline - Policy/Regulations/Service,2025,3
2025-04,RSW,Civil Rights,,2025,4
2025-04,RSW,Civil Rights,Civil Rights - Age,2025,1
2025-04,RSW,Civil Rights,Civil Rights - Constitutional Rights,2025,1
2025-04,RSW,Civil Rights,Civil Rights - Race,2025,1
2025-04,RSW,Civil Rights,Civil Rights - Sex,2025,1
2025-04,RSW,Customer Service,,2025,71
2025-04,RSW,Customer Service,Customer Service - CSM,2025,1
2025-04,RSW,Customer Service,Customer Service - Others,2025,1
2025-04,RSW,Customer Service,Customer Service - TSO,2025,69
2025-04,RSW,Hazardous Materials Safety,,2025,1
2025-04,RSW,Hazardous Materials Safety,Hazardous Materials Safety - General,2025,1
2025-04,RSW,Locks,,2025,3
2025-04,RSW,Locks,Locks - Missing or Damaged Lock,2025,3
2025-04,RSW,Lost and Found,,2025,4
2025-04,RSW,Lost and Found,Lost and Found - Airport/TSA,2025,4
2025-04,RSW,Mishandling of Passenger Property,,2025,13
2025-04,RSW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,3
2025-04,RSW,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,7
2025-04,RSW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on,2025,3
2025-04,RSW,No Jurisdiction,,2025,3
2025-04,RSW,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-04,RSW,No Jurisdiction,No Jurisdiction - Refer to FAA,2025,1
2025-04,RSW,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-04,RSW,Patdown,,2025,6
2025-04,RSW,Patdown,Patdown - Flyer,2025,6
2025-04,RSW,Persons w/ Disabilities (PWD),,2025,30
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025,3
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,2
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025,1
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2025,1
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical D,2025,2
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,9
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,4
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025,2
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025,1
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,3
2025-04,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025,2
2025-04,RSW,Property - Special Handling,,2025,9
2025-04,RSW,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,2
2025-04,RSW,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,2
2025-04,RSW,Property - Special Handling,Property - Special Handling - Missing Item,2025,1
2025-04,RSW,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,4
2025-04,RSW,Screening,,2025,76
2025-04,RSW,Screening,Screening - Crew Member or Airline Employee,2025,1
2025-04,RSW,Screening,Screening - Inconsistency,2025,8
2025-04,RSW,Screening,Screening - Lengthy Lines,2025,12
2025-04,RSW,Screening,Screening - Procedures/Process,2025,51
2025-04,RSW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,3
2025-04,RSW,Screening,Screening - Shoe Screening,2025,1
2025-04,RUT,,,2024,1
2025-04,RUT,No Jurisdiction,,2024,1
2025-04,RUT,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,RUT,,,2025,2
2025-04,RUT,Civil Rights,,2025,1
2025-04,RUT,Civil Rights,Civil Rights - Age,2025,1
2025-04,RUT,Patdown,,2025,1
2025-04,RUT,Patdown,Patdown - Flyer,2025,1
2025-04,SAF,,,2024,26
2025-04,SAF,Civil Rights,,2024,1
2025-04,SAF,Civil Rights,Civil Rights - Race,2024,1
2025-04,SAF,Customer Service,,2024,12
2025-04,SAF,Customer Service,Customer Service - TSO,2024,12
2025-04,SAF,Mishandling of Passenger Property,,2024,1
2025-04,SAF,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-04,SAF,Persons w/ Disabilities (PWD),,2024,2
2025-04,SAF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,1
2025-04,SAF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024,1
2025-04,SAF,Property - Special Handling,,2024,3
2025-04,SAF,Property - Special Handling,Property - Special Handling - Missing Item,2024,3
2025-04,SAF,Screening,,2024,7
2025-04,SAF,Screening,Screening - Inconsistency,2024,2
2025-04,SAF,Screening,Screening - Procedures/Process,2024,4
2025-04,SAF,Screening,Screening - Retrieving Abandoned/Confisc,2024,1
2025-04,SAF,,,2025,12
2025-04,SAF,Civil Rights,,2025,1
2025-04,SAF,Civil Rights,Civil Rights - Sex,2025,1
2025-04,SAF,Customer Service,,2025,3
2025-04,SAF,Customer Service,Customer Service - TSO,2025,3
2025-04,SAF,No Jurisdiction,,2025,1
2025-04,SAF,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-04,SAF,Persons w/ Disabilities (PWD),,2025,1
2025-04,SAF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2025,1
2025-04,SAF,Screening,,2025,6
2025-04,SAF,Screening,Screening - Inconsistency,2025,2
2025-04,SAF,Screening,Screening - Lengthy Lines,2025,1
2025-04,SAF,Screening,Screening - Procedures/Process,2025,2
2025-04,SAF,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,1
2025-04,SAN,,,2024,423
2025-04,SAN,Airline,,2024,2
2025-04,SAN,Airline,Airline - Policy/Regulations/Service,2024,2
2025-04,SAN,Civil Rights,,2024,33
2025-04,SAN,Civil Rights,Civil Rights - Constitutional Rights,2024,2
2025-04,SAN,Civil Rights,Civil Rights - National Origin,2024,3
2025-04,SAN,Civil Rights,Civil Rights - Not Specified,2024,1
2025-04,SAN,Civil Rights,Civil Rights - Other,2024,3
2025-04,SAN,Civil Rights,Civil Rights - Race,2024,15
2025-04,SAN,Civil Rights,Civil Rights - Sex,2024,7
2025-04,SAN,Civil Rights,Civil Rights - Sexual Orientation,2024,2
2025-04,SAN,Customer Service,,2024,135
2025-04,SAN,Customer Service,Customer Service - Others,2024,1
2025-04,SAN,Customer Service,Customer Service - TCC,2024,1
2025-04,SAN,Customer Service,Customer Service - TSO,2024,133
2025-04,SAN,DHS TRIP,,2024,3
2025-04,SAN,DHS TRIP,DHS TRIP - General,2024,2
2025-04,SAN,DHS TRIP,DHS TRIP - Status,2024,1
2025-04,SAN,Locks,,2024,6
2025-04,SAN,Locks,Locks - Missing or Damaged Lock,2024,6
2025-04,SAN,Lost and Found,,2024,4
2025-04,SAN,Lost and Found,Lost and Found - Airport/TSA,2024,4
2025-04,SAN,Mishandling of Passenger Property,,2024,42
2025-04,SAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,25
2025-04,SAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,14
2025-04,SAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,1
2025-04,SAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2024,2
2025-04,SAN,No Jurisdiction,,2024,8
2025-04,SAN,No Jurisdiction,No Jurisdiction - No Referral,2024,5
2025-04,SAN,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,2
2025-04,SAN,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2025-04,SAN,Notice of Violation/Civil Penalties,,2024,1
2025-04,SAN,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024,1
2025-04,SAN,Patdown,,2024,22
2025-04,SAN,Patdown,Patdown - Children,2024,1
2025-04,SAN,Patdown,Patdown - Flyer,2024,21
2025-04,SAN,Persons w/ Disabilities (PWD),,2024,40
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,5
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,1
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2024,3
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,5
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,1
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,2
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2024,5
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,2
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scoot,2024,4
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,9
2025-04,SAN,Property - Special Handling,,2024,32
2025-04,SAN,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,19
2025-04,SAN,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,4
2025-04,SAN,Property - Special Handling,Property - Special Handling - Missing Item,2024,6
2025-04,SAN,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024,3
2025-04,SAN,Screening,,2024,95
2025-04,SAN,Screening,Screening - Children,2024,1
2025-04,SAN,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-04,SAN,Screening,Screening - Inconsistency,2024,5
2025-04,SAN,Screening,Screening - Lengthy Lines,2024,37
2025-04,SAN,Screening,Screening - Military,2024,1
2025-04,SAN,Screening,Screening - Procedures/Process,2024,47
2025-04,SAN,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,3
2025-04,SAN,,,2025,275
2025-04,SAN,Advanced Imaging Technology (AIT),,2025,1
2025-04,SAN,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2025,1
2025-04,SAN,Civil Rights,,2025,16
2025-04,SAN,Civil Rights,Civil Rights - Age,2025,1
2025-04,SAN,Civil Rights,Civil Rights - Constitutional Rights,2025,1
2025-04,SAN,Civil Rights,Civil Rights - Not Specified,2025,4
2025-04,SAN,Civil Rights,Civil Rights - Other,2025,1
2025-04,SAN,Civil Rights,Civil Rights - Race,2025,7
2025-04,SAN,Civil Rights,Civil Rights - Sex,2025,2
2025-04,SAN,CLEAR,,2025,1
2025-04,SAN,CLEAR,CLEAR - Registered Traveler,2025,1
2025-04,SAN,Customer Service,,2025,64
2025-04,SAN,Customer Service,Customer Service - Others,2025,1
2025-04,SAN,Customer Service,Customer Service - TSO,2025,63
2025-04,SAN,Locks,,2025,3
2025-04,SAN,Locks,Locks - Missing or Damaged Lock,2025,3
2025-04,SAN,Lost and Found,,2025,6
2025-04,SAN,Lost and Found,Lost and Found - Airport/TSA,2025,6
2025-04,SAN,Mishandling of Passenger Property,,2025,18
2025-04,SAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,11
2025-04,SAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Bag,2025,6
2025-04,SAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025,1
2025-04,SAN,No Jurisdiction,,2025,11
2025-04,SAN,No Jurisdiction,No Jurisdiction - No Referral,2025,5
2025-04,SAN,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,3
2025-04,SAN,No Jurisdiction,No Jurisdiction - Refer to FAA,2025,1
2025-04,SAN,No Jurisdiction,No Jurisdiction - Refer to Other,2025,2
2025-04,SAN,Notice of Violation/Civil Penalties,,2025,3
2025-04,SAN,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025,3
2025-04,SAN,Patdown,,2025,14
2025-04,SAN,Patdown,Patdown - Flyer,2025,12
2025-04,SAN,Patdown,Patdown - Flyer as Observer,2025,1
2025-04,SAN,Patdown,Patdown - General,2025,1
2025-04,SAN,Persons w/ Disabilities (PWD),,2025,40
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025,1
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2025,1
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2025,1
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive,2025,2
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,4
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,3
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - At,2025,1
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2025,2
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,4
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,5
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees,2025,1
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2025,1
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Av,2025,4
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2025,4
2025-04,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,6
2025-04,SAN,Property - Special Handling,,2025,34
2025-04,SAN,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,16
2025-04,SAN,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,4
2025-04,SAN,Property - Special Handling,Property - Special Handling - Missing Item,2025,6
2025-04,SAN,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,8
2025-04,SAN,Request for Assistance,,2025,1
2025-04,SAN,Request for Assistance,Request for Assistance - Other,2025,1
2025-04,SAN,Screening,,2025,63
2025-04,SAN,Screening,Screening - Inconsistency,2025,5
2025-04,SAN,Screening,Screening - Lengthy Lines,2025,15
2025-04,SAN,Screening,Screening - Procedures/Process,2025,42
2025-04,SAN,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,1
2025-04,SAT,,,2024,180
2025-04,SAT,Airline,,2024,1
2025-04,SAT,Airline,Airline - Policy/Regulations/Service,2024,1
2025-04,SAT,Civil Rights,,2024,7
2025-04,SAT,Civil Rights,Civil Rights - Age,2024,1
2025-04,SAT,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2025-04,SAT,Civil Rights,Civil Rights - Race,2024,4
2025-04,SAT,Civil Rights,Civil Rights - Sex,2024,1
2025-04,SAT,Customer Service,,2024,73
2025-04,SAT,Customer Service,Customer Service - TSO,2024,73
2025-04,SAT,DHS TRIP,,2024,1
2025-04,SAT,DHS TRIP,DHS TRIP - General,2024,1
2025-04,SAT,Locks,,2024,2
2025-04,SAT,Locks,Locks - Missing or Damaged Lock,2024,2
2025-04,SAT,Mishandling of Passenger Property,,2024,14
2025-04,SAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,7
2025-04,SAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,4
2025-04,SAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,1
2025-04,SAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on,2024,2
2025-04,SAT,No Jurisdiction,,2024,3
2025-04,SAT,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,SAT,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,1
2025-04,SAT,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2025-04,SAT,Patdown,,2024,6
2025-04,SAT,Patdown,Patdown - Children,2024,1
2025-04,SAT,Patdown,Patdown - Flyer,2024,5
2025-04,SAT,Persons w/ Disabilities (PWD),,2024,27
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,2
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,1
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,2
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,1
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary,2024,6
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,2
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024,3
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2024,1
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024,2
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024,1
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,1
2025-04,SAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,2
2025-04,SAT,Property - Special Handling,,2024,17
2025-04,SAT,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,5
2025-04,SAT,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,3
2025-04,SAT,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024,5
2025-04,SAT,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024,4
2025-04,SAT,Screening,,2024,29
2025-04,SAT,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-04,SAT,Screening,Screening - Inconsistency,2024,4
2025-04,SAT,Screening,Screening - Lengthy Lines,2024,2
