pdf_report_date,airport,category,subcategory,year_month,count
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-02,1
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-03,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-04,1
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-05,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-06,1
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-07,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-08,1
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024-09,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2023-10,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2023-11,1
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2023-12,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-01,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-02,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-03,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-04,2
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-05,1
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-06,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-07,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-08,0
2025-08,SNA,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024-09,2
2025-08,SNA,Screening,,2023-10,0
2025-08,SNA,Screening,,2023-11,2
2025-08,SNA,Screening,,2023-12,1
2025-08,SNA,Screening,,2024-01,1
2025-08,SNA,Screening,,2024-02,3
2025-08,SNA,Screening,,2024-03,1
2025-08,SNA,Screening,,2024-04,2
2025-08,SNA,Screening,,2024-05,3
2025-08,SNA,Screening,,2024-06,1
2025-08,SNA,Screening,,2024-07,3
2025-08,SNA,Screening,,2024-08,7
2025-08,SNA,Screening,,2024-09,2
2025-08,SNA,Screening,Screening - Inconsistency,2023-10,0
2025-08,SNA,Screening,Screening - Inconsistency,2023-11,0
2025-08,SNA,Screening,Screening - Inconsistency,2023-12,0
2025-08,SNA,Screening,Screening - Inconsistency,2024-01,0
2025-08,SNA,Screening,Screening - Inconsistency,2024-02,0
2025-08,SNA,Screening,Screening - Inconsistency,2024-03,0
2025-08,SNA,Screening,Screening - Inconsistency,2024-04,0
2025-08,SNA,Screening,Screening - Inconsistency,2024-05,0
2025-08,SNA,Screening,Screening - Inconsistency,2024-06,0
2025-08,SNA,Screening,Screening - Inconsistency,2024-07,0
2025-08,SNA,Screening,Screening - Inconsistency,2024-08,1
2025-08,SNA,Screening,Screening - Inconsistency,2024-09,0
2025-08,SNA,Screening,Screening - Lengthy Lines,2023-10,0
2025-08,SNA,Screening,Screening - Lengthy Lines,2023-11,0
2025-08,SNA,Screening,Screening - Lengthy Lines,2023-12,0
2025-08,SNA,Screening,Screening - Lengthy Lines,2024-01,0
2025-08,SNA,Screening,Screening - Lengthy Lines,2024-02,0
2025-08,SNA,Screening,Screening - Lengthy Lines,2024-03,0
2025-08,SNA,Screening,Screening - Lengthy Lines,2024-04,1
2025-08,SNA,Screening,Screening - Lengthy Lines,2024-05,0
2025-08,SNA,Screening,Screening - Lengthy Lines,2024-06,0
2025-08,SNA,Screening,Screening - Lengthy Lines,2024-07,0
2025-08,SNA,Screening,Screening - Lengthy Lines,2024-08,1
2025-08,SNA,Screening,Screening - Lengthy Lines,2024-09,0
2025-08,SNA,Screening,Screening - Procedures/Process,2023-10,0
2025-08,SNA,Screening,Screening - Procedures/Process,2023-11,2
2025-08,SNA,Screening,Screening - Procedures/Process,2023-12,1
2025-08,SNA,Screening,Screening - Procedures/Process,2024-01,1
2025-08,SNA,Screening,Screening - Procedures/Process,2024-02,3
2025-08,SNA,Screening,Screening - Procedures/Process,2024-03,1
2025-08,SNA,Screening,Screening - Procedures/Process,2024-04,1
2025-08,SNA,Screening,Screening - Procedures/Process,2024-05,3
2025-08,SNA,Screening,Screening - Procedures/Process,2024-06,1
2025-08,SNA,Screening,Screening - Procedures/Process,2024-07,3
2025-08,SNA,Screening,Screening - Procedures/Process,2024-08,3
2025-08,SNA,Screening,Screening - Procedures/Process,2024-09,2
2025-08,SNA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023-10,0
2025-08,SNA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023-11,0
2025-08,SNA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023-12,0
2025-08,SNA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-01,0
2025-08,SNA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-02,0
2025-08,SNA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-03,0
2025-08,SNA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-04,0
2025-08,SNA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-05,0
2025-08,SNA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-06,0
2025-08,SNA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-07,0
2025-08,SNA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-08,1
2025-08,SNA,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-09,0
2025-08,SNA,Screening,Screening - Security Breach,2023-10,0
2025-08,SNA,Screening,Screening - Security Breach,2023-11,0
2025-08,SNA,Screening,Screening - Security Breach,2023-12,0
2025-08,SNA,Screening,Screening - Security Breach,2024-01,0
2025-08,SNA,Screening,Screening - Security Breach,2024-02,0
2025-08,SNA,Screening,Screening - Security Breach,2024-03,0
2025-08,SNA,Screening,Screening - Security Breach,2024-04,0
2025-08,SNA,Screening,Screening - Security Breach,2024-05,0
2025-08,SNA,Screening,Screening - Security Breach,2024-06,0
2025-08,SNA,Screening,Screening - Security Breach,2024-07,0
2025-08,SNA,Screening,Screening - Security Breach,2024-08,1
2025-08,SNA,Screening,Screening - Security Breach,2024-09,0
2025-08,SNA,,,2024-10,19
2025-08,SNA,,,2024-11,18
2025-08,SNA,,,2024-12,20
2025-08,SNA,,,2025-01,26
2025-08,SNA,,,2025-02,16
2025-08,SNA,,,2025-03,22
2025-08,SNA,,,2025-04,18
2025-08,SNA,,,2025-05,20
2025-08,SNA,,,2025-06,27
2025-08,SNA,,,2025-07,29
2025-08,SNA,,,2025-08,25
2025-08,SNA,Airline,,2024-10,0
2025-08,SNA,Airline,,2024-11,0
2025-08,SNA,Airline,,2024-12,0
2025-08,SNA,Airline,,2025-01,0
2025-08,SNA,Airline,,2025-02,0
2025-08,SNA,Airline,,2025-03,0
2025-08,SNA,Airline,,2025-04,0
2025-08,SNA,Airline,,2025-05,0
2025-08,SNA,Airline,,2025-06,1
2025-08,SNA,Airline,,2025-07,0
2025-08,SNA,Airline,,2025-08,0
2025-08,SNA,Airline,Airline - Policy/Regulations/Service,2024-10,0
2025-08,SNA,Airline,Airline - Policy/Regulations/Service,2024-11,0
2025-08,SNA,Airline,Airline - Policy/Regulations/Service,2024-12,0
2025-08,SNA,Airline,Airline - Policy/Regulations/Service,2025-01,0
2025-08,SNA,Airline,Airline - Policy/Regulations/Service,2025-02,0
2025-08,SNA,Airline,Airline - Policy/Regulations/Service,2025-03,0
2025-08,SNA,Airline,Airline - Policy/Regulations/Service,2025-04,0
2025-08,SNA,Airline,Airline - Policy/Regulations/Service,2025-05,0
2025-08,SNA,Airline,Airline - Policy/Regulations/Service,2025-06,1
2025-08,SNA,Airline,Airline - Policy/Regulations/Service,2025-07,0
2025-08,SNA,Airline,Airline - Policy/Regulations/Service,2025-08,0
2025-08,SNA,Civil Rights,,2024-10,1
2025-08,SNA,Civil Rights,,2024-11,2
2025-08,SNA,Civil Rights,,2024-12,3
2025-08,SNA,Civil Rights,,2025-01,1
2025-08,SNA,Civil Rights,,2025-02,0
2025-08,SNA,Civil Rights,,2025-03,0
2025-08,SNA,Civil Rights,,2025-04,1
2025-08,SNA,Civil Rights,,2025-05,1
2025-08,SNA,Civil Rights,,2025-06,2
2025-08,SNA,Civil Rights,,2025-07,3
2025-08,SNA,Civil Rights,,2025-08,3
2025-08,SNA,Civil Rights,Civil Rights - Age,2024-10,1
2025-08,SNA,Civil Rights,Civil Rights - Age,2024-11,0
2025-08,SNA,Civil Rights,Civil Rights - Age,2024-12,0
2025-08,SNA,Civil Rights,Civil Rights - Age,2025-01,0
2025-08,SNA,Civil Rights,Civil Rights - Age,2025-02,0
2025-08,SNA,Civil Rights,Civil Rights - Age,2025-03,0
2025-08,SNA,Civil Rights,Civil Rights - Age,2025-04,1
2025-08,SNA,Civil Rights,Civil Rights - Age,2025-05,0
2025-08,SNA,Civil Rights,Civil Rights - Age,2025-06,0
2025-08,SNA,Civil Rights,Civil Rights - Age,2025-07,0
2025-08,SNA,Civil Rights,Civil Rights - Age,2025-08,0
2025-08,SNA,Civil Rights,Civil Rights - Constitutional Rights,2024-10,0
2025-08,SNA,Civil Rights,Civil Rights - Constitutional Rights,2024-11,0
2025-08,SNA,Civil Rights,Civil Rights - Constitutional Rights,2024-12,0
2025-08,SNA,Civil Rights,Civil Rights - Constitutional Rights,2025-01,0
2025-08,SNA,Civil Rights,Civil Rights - Constitutional Rights,2025-02,0
2025-08,SNA,Civil Rights,Civil Rights - Constitutional Rights,2025-03,0
2025-08,SNA,Civil Rights,Civil Rights - Constitutional Rights,2025-04,0
2025-08,SNA,Civil Rights,Civil Rights - Constitutional Rights,2025-05,0
2025-08,SNA,Civil Rights,Civil Rights - Constitutional Rights,2025-06,0
2025-08,SNA,Civil Rights,Civil Rights - Constitutional Rights,2025-07,0
2025-08,SNA,Civil Rights,Civil Rights - Constitutional Rights,2025-08,2
2025-08,SNA,Civil Rights,Civil Rights - National Origin,2024-10,0
2025-08,SNA,Civil Rights,Civil Rights - National Origin,2024-11,1
2025-08,SNA,Civil Rights,Civil Rights - National Origin,2024-12,0
2025-08,SNA,Civil Rights,Civil Rights - National Origin,2025-01,0
2025-08,SNA,Civil Rights,Civil Rights - National Origin,2025-02,0
2025-08,SNA,Civil Rights,Civil Rights - National Origin,2025-03,0
2025-08,SNA,Civil Rights,Civil Rights - National Origin,2025-04,0
2025-08,SNA,Civil Rights,Civil Rights - National Origin,2025-05,0
2025-08,SNA,Civil Rights,Civil Rights - National Origin,2025-06,1
2025-08,SNA,Civil Rights,Civil Rights - National Origin,2025-07,0
2025-08,SNA,Civil Rights,Civil Rights - National Origin,2025-08,0
2025-08,SNA,Civil Rights,Civil Rights - Not Specified,2024-10,0
2025-08,SNA,Civil Rights,Civil Rights - Not Specified,2024-11,0
2025-08,SNA,Civil Rights,Civil Rights - Not Specified,2024-12,1
2025-08,SNA,Civil Rights,Civil Rights - Not Specified,2025-01,0
2025-08,SNA,Civil Rights,Civil Rights - Not Specified,2025-02,0
2025-08,SNA,Civil Rights,Civil Rights - Not Specified,2025-03,0
2025-08,SNA,Civil Rights,Civil Rights - Not Specified,2025-04,0
2025-08,SNA,Civil Rights,Civil Rights - Not Specified,2025-05,0
2025-08,SNA,Civil Rights,Civil Rights - Not Specified,2025-06,0
2025-08,SNA,Civil Rights,Civil Rights - Not Specified,2025-07,1
2025-08,SNA,Civil Rights,Civil Rights - Not Specified,2025-08,0
2025-08,SNA,Civil Rights,Civil Rights - Race,2024-10,0
2025-08,SNA,Civil Rights,Civil Rights - Race,2024-11,0
2025-08,SNA,Civil Rights,Civil Rights - Race,2024-12,1
2025-08,SNA,Civil Rights,Civil Rights - Race,2025-01,1
2025-08,SNA,Civil Rights,Civil Rights - Race,2025-02,0
2025-08,SNA,Civil Rights,Civil Rights - Race,2025-03,0
2025-08,SNA,Civil Rights,Civil Rights - Race,2025-04,0
2025-08,SNA,Civil Rights,Civil Rights - Race,2025-05,1
2025-08,SNA,Civil Rights,Civil Rights - Race,2025-06,0
2025-08,SNA,Civil Rights,Civil Rights - Race,2025-07,1
2025-08,SNA,Civil Rights,Civil Rights - Race,2025-08,1
2025-08,SNA,Civil Rights,Civil Rights - Sex,2024-10,0
2025-08,SNA,Civil Rights,Civil Rights - Sex,2024-11,1
2025-08,SNA,Civil Rights,Civil Rights - Sex,2024-12,1
2025-08,SNA,Civil Rights,Civil Rights - Sex,2025-01,0
2025-08,SNA,Civil Rights,Civil Rights - Sex,2025-02,0
2025-08,SNA,Civil Rights,Civil Rights - Sex,2025-03,0
2025-08,SNA,Civil Rights,Civil Rights - Sex,2025-04,0
2025-08,SNA,Civil Rights,Civil Rights - Sex,2025-05,0
2025-08,SNA,Civil Rights,Civil Rights - Sex,2025-06,1
2025-08,SNA,Civil Rights,Civil Rights - Sex,2025-07,1
2025-08,SNA,Civil Rights,Civil Rights - Sex,2025-08,0
2025-08,SNA,Customer Service,,2024-10,6
2025-08,SNA,Customer Service,,2024-11,7
2025-08,SNA,Customer Service,,2024-12,6
2025-08,SNA,Customer Service,,2025-01,5
2025-08,SNA,Customer Service,,2025-02,5
2025-08,SNA,Customer Service,,2025-03,3
2025-08,SNA,Customer Service,,2025-04,4
2025-08,SNA,Customer Service,,2025-05,7
2025-08,SNA,Customer Service,,2025-06,3
2025-08,SNA,Customer Service,,2025-07,8
2025-08,SNA,Customer Service,,2025-08,7
2025-08,SNA,Customer Service,Customer Service - TSO,2024-10,6
2025-08,SNA,Customer Service,Customer Service - TSO,2024-11,7
2025-08,SNA,Customer Service,Customer Service - TSO,2024-12,6
2025-08,SNA,Customer Service,Customer Service - TSO,2025-01,5
2025-08,SNA,Customer Service,Customer Service - TSO,2025-02,5
2025-08,SNA,Customer Service,Customer Service - TSO,2025-03,3
2025-08,SNA,Customer Service,Customer Service - TSO,2025-04,4
2025-08,SNA,Customer Service,Customer Service - TSO,2025-05,7
2025-08,SNA,Customer Service,Customer Service - TSO,2025-06,3
2025-08,SNA,Customer Service,Customer Service - TSO,2025-07,8
2025-08,SNA,Customer Service,Customer Service - TSO,2025-08,7
2025-08,SNA,DHS TRIP,,2024-10,0
2025-08,SNA,DHS TRIP,,2024-11,1
2025-08,SNA,DHS TRIP,,2024-12,0
2025-08,SNA,DHS TRIP,,2025-01,0
2025-08,SNA,DHS TRIP,,2025-02,0
2025-08,SNA,DHS TRIP,,2025-03,1
2025-08,SNA,DHS TRIP,,2025-04,0
2025-08,SNA,DHS TRIP,,2025-05,0
2025-08,SNA,DHS TRIP,,2025-06,0
2025-08,SNA,DHS TRIP,,2025-07,1
2025-08,SNA,DHS TRIP,,2025-08,0
2025-08,SNA,DHS TRIP,DHS TRIP - General,2024-10,0
2025-08,SNA,DHS TRIP,DHS TRIP - General,2024-11,1
2025-08,SNA,DHS TRIP,DHS TRIP - General,2024-12,0
2025-08,SNA,DHS TRIP,DHS TRIP - General,2025-01,0
2025-08,SNA,DHS TRIP,DHS TRIP - General,2025-02,0
2025-08,SNA,DHS TRIP,DHS TRIP - General,2025-03,1
2025-08,SNA,DHS TRIP,DHS TRIP - General,2025-04,0
2025-08,SNA,DHS TRIP,DHS TRIP - General,2025-05,0
2025-08,SNA,DHS TRIP,DHS TRIP - General,2025-06,0
2025-08,SNA,DHS TRIP,DHS TRIP - General,2025-07,1
2025-08,SNA,DHS TRIP,DHS TRIP - General,2025-08,0
2025-08,SNA,Locks,,2024-10,1
2025-08,SNA,Locks,,2024-11,0
2025-08,SNA,Locks,,2024-12,0
2025-08,SNA,Locks,,2025-01,0
2025-08,SNA,Locks,,2025-02,0
2025-08,SNA,Locks,,2025-03,0
2025-08,SNA,Locks,,2025-04,0
2025-08,SNA,Locks,,2025-05,0
2025-08,SNA,Locks,,2025-06,0
2025-08,SNA,Locks,,2025-07,0
2025-08,SNA,Locks,,2025-08,0
2025-08,SNA,Locks,Locks - Missing or Damaged Lock,2024-10,1
2025-08,SNA,Locks,Locks - Missing or Damaged Lock,2024-11,0
2025-08,SNA,Locks,Locks - Missing or Damaged Lock,2024-12,0
2025-08,SNA,Locks,Locks - Missing or Damaged Lock,2025-01,0
2025-08,SNA,Locks,Locks - Missing or Damaged Lock,2025-02,0
2025-08,SNA,Locks,Locks - Missing or Damaged Lock,2025-03,0
2025-08,SNA,Locks,Locks - Missing or Damaged Lock,2025-04,0
2025-08,SNA,Locks,Locks - Missing or Damaged Lock,2025-05,0
2025-08,SNA,Locks,Locks - Missing or Damaged Lock,2025-06,0
2025-08,SNA,Locks,Locks - Missing or Damaged Lock,2025-07,0
2025-08,SNA,Locks,Locks - Missing or Damaged Lock,2025-08,0
2025-08,SNA,Lost and Found,,2024-10,1
2025-08,SNA,Lost and Found,,2024-11,0
2025-08,SNA,Lost and Found,,2024-12,0
2025-08,SNA,Lost and Found,,2025-01,0
2025-08,SNA,Lost and Found,,2025-02,0
2025-08,SNA,Lost and Found,,2025-03,0
2025-08,SNA,Lost and Found,,2025-04,0
2025-08,SNA,Lost and Found,,2025-05,0
2025-08,SNA,Lost and Found,,2025-06,0
2025-08,SNA,Lost and Found,,2025-07,0
2025-08,SNA,Lost and Found,,2025-08,0
2025-08,SNA,Lost and Found,Lost and Found - Airport/TSA,2024-10,1
2025-08,SNA,Lost and Found,Lost and Found - Airport/TSA,2024-11,0
2025-08,SNA,Lost and Found,Lost and Found - Airport/TSA,2024-12,0
2025-08,SNA,Lost and Found,Lost and Found - Airport/TSA,2025-01,0
2025-08,SNA,Lost and Found,Lost and Found - Airport/TSA,2025-02,0
2025-08,SNA,Lost and Found,Lost and Found - Airport/TSA,2025-03,0
2025-08,SNA,Lost and Found,Lost and Found - Airport/TSA,2025-04,0
2025-08,SNA,Lost and Found,Lost and Found - Airport/TSA,2025-05,0
2025-08,SNA,Lost and Found,Lost and Found - Airport/TSA,2025-06,0
2025-08,SNA,Lost and Found,Lost and Found - Airport/TSA,2025-07,0
2025-08,SNA,Lost and Found,Lost and Found - Airport/TSA,2025-08,0
2025-08,SNA,Mishandling of Passenger Property,,2024-10,1
2025-08,SNA,Mishandling of Passenger Property,,2024-11,0
2025-08,SNA,Mishandling of Passenger Property,,2024-12,1
2025-08,SNA,Mishandling of Passenger Property,,2025-01,3
2025-08,SNA,Mishandling of Passenger Property,,2025-02,1
2025-08,SNA,Mishandling of Passenger Property,,2025-03,6
2025-08,SNA,Mishandling of Passenger Property,,2025-04,0
2025-08,SNA,Mishandling of Passenger Property,,2025-05,4
2025-08,SNA,Mishandling of Passenger Property,,2025-06,4
2025-08,SNA,Mishandling of Passenger Property,,2025-07,0
2025-08,SNA,Mishandling of Passenger Property,,2025-08,8
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-10,1
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-11,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-12,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-01,3
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-02,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-03,4
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-04,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-05,3
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-06,2
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-07,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-08,4
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-10,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-11,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-12,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025-01,0
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025-02,1
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025-03,2
2025-08,SNA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025-04,0
