pdf_report_date,airport,category,subcategory,year,count
2025-06,ROC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025,1
2025-06,ROC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,2
2025-06,ROC,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025,1
2025-06,ROC,No Jurisdiction,,2025,1
2025-06,ROC,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-06,ROC,Persons w/ Disabilities (PWD),,2025,8
2025-06,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025,2
2025-06,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2025,2
2025-06,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,2
2025-06,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2025,1
2025-06,ROC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025,1
2025-06,ROC,Property - Special Handling,,2025,2
2025-06,ROC,Property - Special Handling,Property - Special Handling - Missing Item,2025,2
2025-06,ROC,Screening,,2025,11
2025-06,ROC,Screening,Screening - Inconsistency,2025,2
2025-06,ROC,Screening,Screening - Lengthy Lines,2025,1
2025-06,ROC,Screening,Screening - Procedures/Process,2025,8
2025-06,ROW,,,2024,9
2025-06,ROW,Civil Rights,,2024,2
2025-06,ROW,Civil Rights,Civil Rights - Race,2024,1
2025-06,ROW,Civil Rights,Civil Rights - Sex,2024,1
2025-06,ROW,Customer Service,,2024,2
2025-06,ROW,Customer Service,Customer Service - TSO,2024,2
2025-06,ROW,Mishandling of Passenger Property,,2024,1
2025-06,ROW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-06,ROW,Property - Special Handling,,2024,1
2025-06,ROW,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-06,ROW,Screening,,2024,3
2025-06,ROW,Screening,Screening - Inconsistency,2024,1
2025-06,ROW,Screening,Screening - Procedures/Process,2024,2
2025-06,ROW,,,2025,3
2025-06,ROW,Airline,,2025,1
2025-06,ROW,Airline,Airline - Lost Baggage,2025,1
2025-06,ROW,Persons w/ Disabilities (PWD),,2025,2
2025-06,ROW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2025,1
2025-06,ROW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2025,1
2025-06,RST,,,2024,9
2025-06,RST,Airline,,2024,1
2025-06,RST,Airline,Airline - Lost Baggage,2024,1
2025-06,RST,Civil Rights,,2024,2
2025-06,RST,Civil Rights,Civil Rights - Sex,2024,2
2025-06,RST,Customer Service,,2024,1
2025-06,RST,Customer Service,Customer Service - TSO,2024,1
2025-06,RST,Patdown,,2024,1
2025-06,RST,Patdown,Patdown - Flyer as Observer,2024,1
2025-06,RST,Persons w/ Disabilities (PWD),,2024,4
2025-06,RST,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,2
2025-06,RST,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2025-06,RST,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2025-06,RST,,,2025,9
2025-06,RST,Customer Service,,2025,1
2025-06,RST,Customer Service,Customer Service - TSO,2025,1
2025-06,RST,DHS TRIP,,2025,1
2025-06,RST,DHS TRIP,DHS TRIP - General,2025,1
2025-06,RST,Locks,,2025,1
2025-06,RST,Locks,Locks - Missing or Damaged Lock,2025,1
2025-06,RST,Persons w/ Disabilities (PWD),,2025,4
2025-06,RST,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2025,1
2025-06,RST,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,3
2025-06,RST,Screening,,2025,2
2025-06,RST,Screening,Screening - Procedures/Process,2025,2
2025-06,RSW,,,2024,270
2025-06,RSW,Additional Information Required/Insufficient Information,,2024,1
2025-06,RSW,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2024,1
2025-06,RSW,Animals,,2024,1
2025-06,RSW,Animals,Animals - Carry-On,2024,1
2025-06,RSW,Civil Rights,,2024,8
2025-06,RSW,Civil Rights,Civil Rights - Age,2024,3
2025-06,RSW,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2025-06,RSW,Civil Rights,Civil Rights - Race,2024,1
2025-06,RSW,Civil Rights,Civil Rights - Sex,2024,2
2025-06,RSW,Civil Rights,Civil Rights - Sexual Orientation,2024,1
2025-06,RSW,Customer Service,,2024,117
2025-06,RSW,Customer Service,Customer Service - Others,2024,3
2025-06,RSW,Customer Service,Customer Service - TSO,2024,114
2025-06,RSW,Hazardous Materials Safety,,2024,1
2025-06,RSW,Hazardous Materials Safety,Hazardous Materials Safety - General,2024,1
2025-06,RSW,Human Capital,,2024,1
2025-06,RSW,Human Capital,Human Capital - Prospective Employment with TSA,2024,1
2025-06,RSW,Locks,,2024,1
2025-06,RSW,Locks,Locks - Missing or Damaged Lock,2024,1
2025-06,RSW,Lost and Found,,2024,2
2025-06,RSW,Lost and Found,Lost and Found - Airport/TSA,2024,2
2025-06,RSW,Mishandling of Passenger Property,,2024,32
2025-06,RSW,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,11
2025-06,RSW,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,16
2025-06,RSW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on,2024,5
2025-06,RSW,No Jurisdiction,,2024,5
2025-06,RSW,No Jurisdiction,No Jurisdiction - No Referral,2024,3
2025-06,RSW,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,1
2025-06,RSW,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2025-06,RSW,Patdown,,2024,14
2025-06,RSW,Patdown,Patdown - Flyer,2024,11
2025-06,RSW,Patdown,Patdown - Flyer as Observer,2024,1
2025-06,RSW,Patdown,Patdown - Non-Flyer,2024,2
2025-06,RSW,Persons w/ Disabilities (PWD),,2024,24
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,1
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,2
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,5
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scoot,2024,6
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2024,1
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024,1
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,2
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024,1
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,3
2025-06,RSW,Property - Special Handling,,2024,16
2025-06,RSW,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,7
2025-06,RSW,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,3
2025-06,RSW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024,2
2025-06,RSW,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,4
2025-06,RSW,Screening,,2024,47
2025-06,RSW,Screening,Screening - Inconsistency,2024,5
2025-06,RSW,Screening,Screening - Lengthy Lines,2024,7
2025-06,RSW,Screening,Screening - Procedures/Process,2024,33
2025-06,RSW,Screening,Screening - Retrieving Abandoned/Confisc,2024,1
2025-06,RSW,Screening,Screening - Security Breach,2024,1
2025-06,RSW,,,2025,297
2025-06,RSW,Airline,,2025,3
2025-06,RSW,Airline,Airline - Policy/Regulations/Service,2025,3
2025-06,RSW,Civil Rights,,2025,8
2025-06,RSW,Civil Rights,Civil Rights - Age,2025,2
2025-06,RSW,Civil Rights,Civil Rights - Constitutional Rights,2025,2
2025-06,RSW,Civil Rights,Civil Rights - Race,2025,2
2025-06,RSW,Civil Rights,Civil Rights - Screening of Religious Cultural and Ceremonial Items,2025,1
2025-06,RSW,Civil Rights,Civil Rights - Sex,2025,1
2025-06,RSW,Customer Service,,2025,91
2025-06,RSW,Customer Service,Customer Service - CSM,2025,1
2025-06,RSW,Customer Service,Customer Service - Others,2025,1
2025-06,RSW,Customer Service,Customer Service - TSO,2025,89
2025-06,RSW,Hazardous Materials Safety,,2025,1
2025-06,RSW,Hazardous Materials Safety,Hazardous Materials Safety - General,2025,1
2025-06,RSW,Locks,,2025,4
2025-06,RSW,Locks,Locks - Missing or Damaged Lock,2025,4
2025-06,RSW,Lost and Found,,2025,4
2025-06,RSW,Lost and Found,Lost and Found - Airport/TSA,2025,4
2025-06,RSW,Mishandling of Passenger Property,,2025,15
2025-06,RSW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,3
2025-06,RSW,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,9
2025-06,RSW,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on,2025,3
2025-06,RSW,No Jurisdiction,,2025,3
2025-06,RSW,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-06,RSW,No Jurisdiction,No Jurisdiction - Refer to FAA,2025,1
2025-06,RSW,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-06,RSW,Patdown,,2025,8
2025-06,RSW,Patdown,Patdown - Children,2025,1
2025-06,RSW,Patdown,Patdown - Flyer,2025,7
2025-06,RSW,Persons w/ Disabilities (PWD),,2025,43
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2025,2
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025,3
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,3
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025,1
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2025,1
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical D,2025,2
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2025,10
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,7
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025,4
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Respiratory and Inhaler Equipment,2025,1
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2025,1
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,3
2025-06,RSW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025,5
2025-06,RSW,Property - Special Handling,,2025,15
2025-06,RSW,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,3
2025-06,RSW,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,2
2025-06,RSW,Property - Special Handling,Property - Special Handling - Missing Item,2025,1
2025-06,RSW,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,9
2025-06,RSW,Screening,,2025,102
2025-06,RSW,Screening,Screening - Crew Member or Airline Employee,2025,3
2025-06,RSW,Screening,Screening - Inconsistency,2025,8
2025-06,RSW,Screening,Screening - Lengthy Lines,2025,18
2025-06,RSW,Screening,Screening - Procedures/Process,2025,69
2025-06,RSW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,3
2025-06,RSW,Screening,Screening - Shoe Screening,2025,1
2025-06,RUT,,,2024,1
2025-06,RUT,No Jurisdiction,,2024,1
2025-06,RUT,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-06,RUT,,,2025,3
2025-06,RUT,Civil Rights,,2025,1
2025-06,RUT,Civil Rights,Civil Rights - Age,2025,1
2025-06,RUT,Customer Service,,2025,1
2025-06,RUT,Customer Service,Customer Service - TSO,2025,1
2025-06,RUT,Patdown,,2025,1
2025-06,RUT,Patdown,Patdown - Flyer,2025,1
2025-06,SAF,,,2024,26
2025-06,SAF,Civil Rights,,2024,1
2025-06,SAF,Civil Rights,Civil Rights - Race,2024,1
2025-06,SAF,Customer Service,,2024,12
2025-06,SAF,Customer Service,Customer Service - TSO,2024,12
2025-06,SAF,Mishandling of Passenger Property,,2024,1
2025-06,SAF,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-06,SAF,Persons w/ Disabilities (PWD),,2024,2
2025-06,SAF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,1
2025-06,SAF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024,1
2025-06,SAF,Property - Special Handling,,2024,3
2025-06,SAF,Property - Special Handling,Property - Special Handling - Missing Item,2024,3
2025-06,SAF,Screening,,2024,7
2025-06,SAF,Screening,Screening - Inconsistency,2024,2
2025-06,SAF,Screening,Screening - Procedures/Process,2024,4
2025-06,SAF,Screening,Screening - Retrieving Abandoned/Confisc,2024,1
2025-06,SAF,,,2025,17
2025-06,SAF,Civil Rights,,2025,1
2025-06,SAF,Civil Rights,Civil Rights - Sex,2025,1
2025-06,SAF,Customer Service,,2025,4
2025-06,SAF,Customer Service,Customer Service - TSO,2025,4
2025-06,SAF,No Jurisdiction,,2025,1
2025-06,SAF,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-06,SAF,Patdown,,2025,1
2025-06,SAF,Patdown,Patdown - Flyer,2025,1
2025-06,SAF,Persons w/ Disabilities (PWD),,2025,2
2025-06,SAF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2025,1
2025-06,SAF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Imp,2025,1
2025-06,SAF,Screening,,2025,8
2025-06,SAF,Screening,Screening - Crew Member or Airline Employee,2025,1
2025-06,SAF,Screening,Screening - Inconsistency,2025,2
2025-06,SAF,Screening,Screening - Lengthy Lines,2025,1
2025-06,SAF,Screening,Screening - Procedures/Process,2025,3
2025-06,SAF,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,1
2025-06,SAN,,,2024,423
2025-06,SAN,Airline,,2024,2
2025-06,SAN,Airline,Airline - Policy/Regulations/Service,2024,2
2025-06,SAN,Civil Rights,,2024,33
2025-06,SAN,Civil Rights,Civil Rights - Constitutional Rights,2024,2
2025-06,SAN,Civil Rights,Civil Rights - National Origin,2024,3
2025-06,SAN,Civil Rights,Civil Rights - Not Specified,2024,1
2025-06,SAN,Civil Rights,Civil Rights - Other,2024,3
2025-06,SAN,Civil Rights,Civil Rights - Race,2024,15
2025-06,SAN,Civil Rights,Civil Rights - Sex,2024,7
2025-06,SAN,Civil Rights,Civil Rights - Sexual Orientation,2024,2
2025-06,SAN,Customer Service,,2024,135
2025-06,SAN,Customer Service,Customer Service - Others,2024,1
2025-06,SAN,Customer Service,Customer Service - TCC,2024,1
2025-06,SAN,Customer Service,Customer Service - TSO,2024,133
2025-06,SAN,DHS TRIP,,2024,3
2025-06,SAN,DHS TRIP,DHS TRIP - General,2024,2
2025-06,SAN,DHS TRIP,DHS TRIP - Status,2024,1
2025-06,SAN,Locks,,2024,6
2025-06,SAN,Locks,Locks - Missing or Damaged Lock,2024,6
2025-06,SAN,Lost and Found,,2024,4
2025-06,SAN,Lost and Found,Lost and Found - Airport/TSA,2024,4
2025-06,SAN,Mishandling of Passenger Property,,2024,42
2025-06,SAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,25
2025-06,SAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,14
2025-06,SAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,1
2025-06,SAN,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2024,2
2025-06,SAN,No Jurisdiction,,2024,8
2025-06,SAN,No Jurisdiction,No Jurisdiction - No Referral,2024,5
2025-06,SAN,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,2
2025-06,SAN,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2025-06,SAN,Notice of Violation/Civil Penalties,,2024,1
2025-06,SAN,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2024,1
2025-06,SAN,Patdown,,2024,22
2025-06,SAN,Patdown,Patdown - Children,2024,1
2025-06,SAN,Patdown,Patdown - Flyer,2024,21
2025-06,SAN,Persons w/ Disabilities (PWD),,2024,40
2025-06,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,5
2025-06,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,1
2025-06,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2024,3
2025-06,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-06,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,5
2025-06,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,1
2025-06,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,2
2025-06,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2025-06,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically,2024,5
2025-06,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,2
2025-06,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scoot,2024,4
2025-06,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-06,SAN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,9
2025-06,SAN,Property - Special Handling,,2024,32
2025-06,SAN,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,19
2025-06,SAN,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,4
2025-06,SAN,Property - Special Handling,Property - Special Handling - Missing Item,2024,6
2025-06,SAN,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2024,3
2025-06,SAN,Screening,,2024,95
2025-06,SAN,Screening,Screening - Children,2024,1
2025-06,SAN,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-06,SAN,Screening,Screening - Inconsistency,2024,5
